section id,recording id,timestamp [ns],pupil diameter left [mm],pupil diameter right [mm],eyeball center left x [mm],eyeball center left y [mm],eyeball center left z [mm],eyeball center right x [mm],eyeball center right y [mm],eyeball center right z [mm],optical axis left x,optical axis left y,optical axis left z,optical axis right x,optical axis right y,optical axis right z,eyelid angle top left [rad],eyelid angle bottom left [rad],eyelid aperture left [mm],eyelid angle top right [rad],eyelid angle bottom right [rad],eyelid aperture right [mm]
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433713447233831,3.3109,3.1198,-30.4375,19.3125,-42.625,32.5625,19.375,-40.5,-0.0902,0.022,0.9957,-0.1734,0.0122,0.9848,0.3276,-0.4741,8.8063,0.3108,-0.3855,7.631
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433713452233831,3.2999,3.1529,-30.625,18.9375,-42.3125,32.4375,19.0938,-40.6875,-0.0658,0.0415,0.997,-0.1415,0.0327,0.9894,0.2903,-0.5063,8.7563,0.2832,-0.3997,7.4843
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433713457233831,3.3991,3.1529,-30.375,18.75,-42.625,32.625,18.75,-40.625,-0.1036,0.0659,0.9924,-0.1703,0.0571,0.9837,0.2666,-0.5254,8.7103,0.2637,-0.4355,7.6694
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433713462233831,3.3348,3.0629,-30.3125,18.875,-42.5625,32.6875,18.7812,-40.25,-0.1075,0.0571,0.9926,-0.1867,0.0483,0.9812,0.2688,-0.5225,8.7014,0.2515,-0.4275,7.4452
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433713467247831,3.3954,3.2374,-30.4688,18.9062,-42.625,32.5312,18.9062,-40.5,-0.1037,0.0522,0.9932,-0.1627,0.0425,0.9858,0.2922,-0.521,8.943,0.2615,-0.4312,7.5961
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433713472236831,3.377,3.1566,-30.5625,18.9375,-42.625,32.5,18.875,-40.7188,-0.093,0.0561,0.9941,-0.1521,0.0454,0.9873,0.2959,-0.5176,8.9448,0.2629,-0.4392,7.7022
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433713477233831,3.4358,3.1492,-30.6562,18.875,-42.8125,32.375,19.0312,-40.4688,-0.0969,0.0483,0.9941,-0.155,0.0376,0.9872,0.2964,-0.5156,8.9281,0.2849,-0.4153,7.6771
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433713482236831,3.366,3.1823,-30.4688,19.0,-42.625,32.5625,19.0625,-40.75,-0.1018,0.0444,0.9938,-0.1473,0.0347,0.9885,0.2971,-0.4963,8.719,0.293,-0.4065,7.668
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433713487246831,3.3146,3.219,-30.6562,18.8125,-42.2812,32.4062,18.8125,-40.875,-0.0726,0.059,0.9956,-0.1308,0.0512,0.9901,0.2712,-0.4995,8.4697,0.2578,-0.4348,7.5968
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433713492233831,3.3035,3.2631,-30.5625,18.9375,-42.1875,32.5,18.8125,-40.6875,-0.0833,0.0532,0.9951,-0.1473,0.0454,0.9881,0.2866,-0.4973,8.6143,0.2632,-0.4397,7.7104
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433713497233831,3.3403,3.197,-30.5625,19.0,-42.1875,32.4688,18.9375,-40.75,-0.0658,0.0473,0.9967,-0.1396,0.0395,0.9894,0.2871,-0.5166,8.8369,0.2754,-0.4268,7.7002
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433713502238831,3.3623,3.3072,-30.3438,19.0312,-42.0625,32.6875,19.0312,-41.0625,-0.0804,0.0415,0.9959,-0.1357,0.0327,0.9902,0.2874,-0.5083,8.746,0.3037,-0.4172,7.9061
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433713507233831,3.3366,3.2245,-30.6875,18.9062,-42.375,32.3438,19.0,-40.6562,-0.0658,0.0503,0.9966,-0.1309,0.0415,0.9905,0.2861,-0.5054,8.6996,0.2751,-0.4104,7.5152
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433713512233831,3.4818,3.2852,-30.4375,19.0312,-42.5,32.5938,19.2188,-40.5,-0.1038,0.0337,0.994,-0.1551,0.0239,0.9876,0.2917,-0.4905,8.5939,0.3083,-0.4143,7.9246
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433713517243831,3.3642,3.2631,-30.5938,19.0625,-42.5625,32.4375,19.0938,-40.5938,-0.0901,0.0386,0.9952,-0.1435,0.0298,0.9892,0.3022,-0.4949,8.7591,0.2998,-0.4272,7.9746
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433713522358831,3.355,3.186,-30.6875,19.0312,-42.4375,32.3438,19.0625,-40.5625,-0.0668,0.0454,0.9967,-0.1367,0.0366,0.9899,0.3025,-0.5117,8.9514,0.2898,-0.4331,7.9297
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433713527372831,3.3605,3.2135,-30.9062,19.0625,-42.5625,32.125,19.0938,-40.375,-0.0658,0.0425,0.9969,-0.1251,0.0337,0.9916,0.3208,-0.5059,9.0875,0.2805,-0.4197,7.6777
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433713532362831,3.3881,3.3182,-30.5,19.0312,-42.3125,32.5312,19.0312,-40.6875,-0.0765,0.0415,0.9962,-0.1415,0.0308,0.9895,0.2808,-0.5049,8.6349,0.3,-0.4185,7.8793
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433713537358831,3.3973,3.2778,-30.4375,18.75,-42.375,32.625,18.75,-40.5,-0.091,0.0668,0.9936,-0.152,0.0561,0.9868,0.2639,-0.5298,8.7304,0.2656,-0.4568,7.9284
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433713542359831,3.3973,3.2448,-30.5938,18.7812,-42.375,32.4375,18.9375,-40.4688,-0.0726,0.0551,0.9958,-0.1473,0.0454,0.9881,0.2656,-0.5342,8.7988,0.2815,-0.4397,7.9119
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433713547359831,3.4322,3.344,-30.4375,19.1875,-42.75,32.5625,19.3125,-40.625,-0.1067,0.0259,0.994,-0.1474,0.0161,0.9889,0.3152,-0.5098,9.0695,0.3264,-0.4055,8.0262
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433713552359831,3.3881,3.2852,-30.4375,19.25,-42.375,32.5625,19.25,-40.5938,-0.0873,0.0268,0.9958,-0.1474,0.0171,0.9889,0.3081,-0.4817,8.6756,0.311,-0.4099,7.9053
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433713557359831,3.3936,3.2613,-30.6875,19.125,-42.5312,32.3125,19.125,-40.3125,-0.0746,0.0386,0.9965,-0.1474,0.0288,0.9887,0.303,-0.4807,8.6081,0.2871,-0.4199,7.753
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433713562359831,3.3954,3.2888,-30.4375,18.875,-42.2812,32.5625,18.9062,-40.6562,-0.0833,0.0522,0.9952,-0.1473,0.0425,0.9882,0.2688,-0.5127,8.5913,0.2793,-0.45,8.0023
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433713567362831,3.423,3.2466,-30.5625,18.9062,-42.4375,32.4688,19.0,-40.5,-0.0804,0.0493,0.9955,-0.1473,0.0405,0.9883,0.2898,-0.5073,8.7619,0.2881,-0.4399,7.9872
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433713572359831,3.4671,3.2705,-30.5,19.3438,-42.5625,32.5312,19.5,-40.6562,-0.096,0.0142,0.9953,-0.1435,0.0044,0.9896,0.3284,-0.4648,8.7104,0.3511,-0.3804,8.0194
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433713577359831,3.4064,3.2595,-30.2812,19.0,-42.375,32.75,19.0312,-40.5,-0.1047,0.0454,0.9935,-0.1656,0.0347,0.9856,0.2832,-0.5142,8.7663,0.3003,-0.4248,7.9528
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433713582359831,3.3734,3.2613,-30.625,19.3438,-42.375,32.4375,19.4375,-40.4688,-0.0776,0.0151,0.9969,-0.1435,0.0054,0.9896,0.3389,-0.4617,8.791,0.342,-0.3967,8.1012
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433713587359831,3.4285,3.2999,-30.2812,19.0938,-42.375,32.75,19.1875,-40.75,-0.1047,0.0386,0.9938,-0.1541,0.0298,0.9876,0.2988,-0.5005,8.7846,0.3333,-0.4172,8.2324
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433713592359831,3.4542,3.3513,-30.5938,19.25,-42.4375,32.4688,19.375,-40.6875,-0.0805,0.02,0.9966,-0.1339,0.0093,0.991,0.3135,-0.4673,8.5733,0.3435,-0.4084,8.2479
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433713597359831,3.4046,3.3403,-30.5938,19.4062,-42.4375,32.4688,19.4062,-40.6875,-0.0834,0.0151,0.9964,-0.1329,0.0054,0.9911,0.3435,-0.4561,8.7794,0.3413,-0.394,8.0633
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433713602359831,3.3715,3.3219,-30.375,19.0938,-42.0938,32.625,19.125,-40.375,-0.0853,0.0376,0.9956,-0.1647,0.0278,0.9859,0.2861,-0.4832,8.4498,0.3103,-0.4204,8.0142
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433713607359831,3.4469,3.3127,-30.375,18.875,-42.4375,32.625,18.875,-40.5,-0.1007,0.061,0.993,-0.1549,0.0522,0.9865,0.2751,-0.5283,8.8374,0.2974,-0.4763,8.4968
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433713612359831,3.4046,3.3697,-30.3438,19.0625,-42.1875,32.6875,19.125,-40.6875,-0.096,0.0415,0.9945,-0.1522,0.0308,0.9879,0.2888,-0.4917,8.5754,0.3235,-0.4392,8.3696
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433713617359831,3.4322,3.3072,-30.4688,19.1875,-42.3125,32.5625,19.125,-40.5,-0.0824,0.0347,0.996,-0.1464,0.0239,0.9889,0.3096,-0.4719,8.5822,0.3098,-0.4336,8.1559
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433713622359831,3.3458,3.3385,-30.3125,19.125,-42.0,32.7188,19.1875,-40.625,-0.0833,0.0376,0.9958,-0.157,0.0278,0.9872,0.2869,-0.4849,8.477,0.3247,-0.4116,8.0753
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433713627359831,3.4377,3.3017,-30.4688,19.375,-42.4375,32.5625,19.5,-40.4688,-0.0902,0.0181,0.9958,-0.1522,0.0083,0.9883,0.3257,-0.4585,8.6096,0.3503,-0.3879,8.0954
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433713632364831,3.4175,3.2576,-30.5,19.0312,-42.25,32.5,19.0625,-40.3125,-0.0804,0.0454,0.9957,-0.1522,0.0347,0.9877,0.2905,-0.5005,8.693,0.3042,-0.4312,8.0667
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433713637359831,3.4248,3.3182,-30.625,19.4375,-42.2188,32.4375,19.4375,-40.75,-0.0824,0.0112,0.9965,-0.1339,0.0024,0.991,0.3372,-0.4604,8.7584,0.354,-0.4038,8.3125
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433713642359831,3.4395,3.2264,-30.6562,19.375,-42.625,32.375,19.4375,-40.4688,-0.0834,0.0102,0.9965,-0.1397,0.0005,0.9902,0.3369,-0.4729,8.8952,0.3435,-0.4065,8.2261
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433713647360831,3.4616,3.3127,-30.625,19.125,-42.6562,32.4062,19.1875,-40.6875,-0.0911,0.0376,0.9951,-0.1338,0.0268,0.9906,0.3132,-0.4944,8.8748,0.3254,-0.4229,8.2086
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433713652494831,3.4083,3.287,-30.3438,19.0938,-42.4375,32.6562,19.125,-40.5,-0.0989,0.0386,0.9944,-0.1609,0.0268,0.9866,0.2983,-0.501,8.7847,0.3279,-0.436,8.3827
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433713657484831,3.4285,3.3642,-30.5625,19.0625,-42.2812,32.4688,19.0312,-40.8125,-0.0765,0.0415,0.9962,-0.1222,0.0308,0.992,0.2888,-0.4983,8.6495,0.3162,-0.4517,8.4279
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433713662485831,3.377,3.1419,-30.5938,19.0938,-42.1562,32.4688,19.0,-40.6875,-0.058,0.0444,0.9973,-0.1202,0.0366,0.9921,0.3032,-0.5,8.8275,0.3025,-0.4409,8.1569
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433713667485831,3.4101,3.0739,-30.4375,18.8125,-42.1875,32.5938,18.875,-40.6875,-0.0609,0.0542,0.9967,-0.1279,0.0454,0.9907,0.2771,-0.5239,8.8093,0.2952,-0.4768,8.4781
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433713672485831,3.4799,3.0831,-30.75,18.9062,-42.3125,32.3125,18.9375,-40.8125,-0.0454,0.0454,0.9979,-0.1008,0.0386,0.9942,0.2979,-0.5151,8.9388,0.2949,-0.4648,8.3412
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433713677486831,3.4836,3.1786,-30.625,18.9062,-41.8125,32.4062,18.875,-40.8125,-0.0288,0.0522,0.9982,-0.1115,0.0444,0.9928,0.2737,-0.5142,8.6615,0.2883,-0.488,8.5288
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433713682485831,3.3807,3.1272,-30.5,18.9062,-42.125,32.5312,18.875,-40.6562,-0.059,0.0581,0.9966,-0.1327,0.0493,0.9899,0.2915,-0.5239,8.968,0.2896,-0.4763,8.4107
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433713687488831,3.4285,3.1033,-30.5,18.875,-42.125,32.5,19.0,-40.4375,-0.0531,0.0542,0.9971,-0.1289,0.0454,0.9906,0.2661,-0.5142,8.5782,0.3022,-0.4612,8.381
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433713692485831,3.3954,3.0776,-30.5625,19.0312,-42.0,32.5,18.9375,-40.6875,-0.0483,0.0483,0.9977,-0.1154,0.0415,0.9925,0.2998,-0.5088,8.8888,0.3025,-0.4805,8.5999
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433713697488831,3.4064,3.0757,-30.375,19.125,-41.75,32.625,19.0625,-40.5625,-0.0424,0.0376,0.9984,-0.1338,0.0308,0.9905,0.3015,-0.5029,8.8416,0.3201,-0.4585,8.5476
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433713702485831,3.3532,3.0996,-30.2812,18.9375,-41.9375,32.75,18.875,-40.7812,-0.0697,0.0581,0.9959,-0.1337,0.0503,0.9897,0.2617,-0.5093,8.4749,0.2981,-0.4983,8.7518
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433713707485831,3.3623,3.1584,-30.4375,19.0312,-41.5625,32.5938,19.0625,-40.8438,-0.0454,0.0434,0.998,-0.1202,0.0356,0.9921,0.2896,-0.5039,8.7208,0.3201,-0.4912,8.9146
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433713712485831,3.4505,3.0904,-30.4688,19.1875,-42.2188,32.5938,19.125,-40.625,-0.0619,0.0327,0.9975,-0.128,0.0249,0.9915,0.3289,-0.4939,9.0419,0.3318,-0.4736,8.8467
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433713717485831,3.377,3.061,-30.2812,18.875,-41.75,32.75,18.7188,-40.6875,-0.055,0.0629,0.9965,-0.1327,0.0551,0.9896,0.2644,-0.5127,8.5429,0.2905,-0.5098,8.7975
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433713722485831,3.4542,3.1125,-30.5,18.9062,-42.125,32.5312,18.9062,-40.6875,-0.0619,0.0522,0.9967,-0.1173,0.0444,0.9921,0.2937,-0.5161,8.904,0.2959,-0.4829,8.5546
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433713727485831,3.4469,3.0959,-30.625,19.0938,-42.4375,32.4062,19.1875,-40.375,-0.0619,0.0415,0.9972,-0.128,0.0317,0.9913,0.3171,-0.5024,9.0086,0.3347,-0.4456,8.5647
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433713732488831,3.423,3.0684,-30.5,19.0938,-42.25,32.5312,19.0,-40.4375,-0.0609,0.0464,0.9971,-0.128,0.0386,0.991,0.3237,-0.5078,9.1419,0.3079,-0.4817,8.6729
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433713737485831,3.3623,3.0243,-30.4375,18.875,-42.25,32.5938,18.875,-40.6562,-0.0638,0.0629,0.996,-0.1279,0.0561,0.9902,0.2878,-0.5322,9.0213,0.292,-0.49,8.5911
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433713742485831,3.4432,3.1308,-30.625,18.9062,-42.375,32.4062,18.875,-40.8125,-0.0551,0.0522,0.9971,-0.1018,0.0434,0.9939,0.3064,-0.5293,9.1928,0.2915,-0.4988,8.6846
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433713747486831,3.4211,3.0702,-30.5,19.0938,-42.0,32.5312,19.0625,-40.5625,-0.0532,0.0425,0.9977,-0.1251,0.0347,0.9915,0.2961,-0.4919,8.6588,0.3132,-0.4712,8.6144
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433713752488831,3.4891,3.118,-30.625,18.625,-42.1875,32.4062,18.875,-40.5625,-0.056,0.0639,0.9964,-0.1172,0.0571,0.9915,0.2725,-0.5566,9.1283,0.2876,-0.4861,8.4988
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433713757485831,3.4579,3.0647,-30.5,18.625,-42.125,32.5625,18.7812,-40.6875,-0.0638,0.0717,0.9954,-0.123,0.0629,0.9904,0.26,-0.5503,8.9194,0.2888,-0.5137,8.8227
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433713762485831,3.4799,3.0941,-30.875,19.0625,-42.375,32.2188,19.125,-40.5,-0.0424,0.0395,0.9983,-0.1018,0.0308,0.9943,0.3401,-0.5132,9.3833,0.3174,-0.4517,8.4414
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433713767485831,3.4101,3.107,-30.1875,18.8125,-42.125,32.875,18.7812,-40.6875,-0.0764,0.0668,0.9948,-0.1462,0.059,0.9875,0.2849,-0.5117,8.7577,0.2991,-0.5146,8.9467
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433713772486831,3.4413,3.0188,-30.5,18.8125,-42.125,32.5312,18.9062,-40.625,-0.0619,0.0561,0.9965,-0.1202,0.0493,0.9915,0.2751,-0.5293,8.8484,0.291,-0.4795,8.4624
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433713777486831,3.4707,3.107,-30.625,18.9375,-42.3125,32.4375,19.0625,-40.6875,-0.059,0.0464,0.9972,-0.1144,0.0376,0.9927,0.3062,-0.5303,9.2012,0.3154,-0.4861,8.8058
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433713782486831,3.4101,3.0684,-30.3438,18.9375,-42.25,32.6875,18.9062,-40.4375,-0.0794,0.0551,0.9953,-0.1415,0.0473,0.9888,0.2937,-0.5117,8.8545,0.2959,-0.4924,8.6616
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433713787611831,3.4028,3.0647,-30.5938,19.0,-42.0,32.4688,19.0312,-40.6562,-0.0405,0.0376,0.9985,-0.1115,0.0308,0.9933,0.3081,-0.5083,8.9749,0.3171,-0.4519,8.4415
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433713792491831,3.3973,3.2539,-30.4375,19.1875,-41.9375,32.5938,19.25,-40.5938,-0.0552,0.0044,0.9985,-0.1339,-0.0024,0.991,0.3167,-0.4343,8.2396,0.3513,-0.4084,8.3344
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433713797614831,3.3587,3.14,-30.5,19.375,-42.5,32.5312,19.5,-40.6875,-0.0531,-0.0444,0.9976,-0.1308,-0.0513,0.9901,0.377,-0.4319,8.88,0.3792,-0.3625,8.133
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433713802611831,3.5001,3.2466,-30.625,19.4375,-42.75,32.375,19.5625,-41.0625,-0.0394,-0.0834,0.9957,-0.1121,-0.0912,0.9895,0.4009,-0.4058,8.8546,0.3979,-0.3384,8.0743
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433713807611831,3.4303,3.3164,-30.6562,19.5625,-42.8125,32.375,19.5312,-40.8125,-0.0422,-0.1174,0.9922,-0.1242,-0.1261,0.9842,0.4343,-0.3315,8.4041,0.3989,-0.3057,7.7237
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433713812611831,3.3348,3.2888,-30.3125,19.9375,-42.625,32.7188,20.0,-40.875,-0.0715,-0.1811,0.9809,-0.1598,-0.1917,0.9684,0.4692,-0.3071,8.5251,0.4817,-0.2617,8.1646
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433713817611831,3.4432,3.2668,-30.5625,19.5312,-42.75,32.4688,19.6875,-41.4688,-0.0389,-0.1811,0.9827,-0.1257,-0.1917,0.9734,0.4648,-0.3572,9.0293,0.4541,-0.3088,8.3744
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433713822611831,3.4505,3.3219,-30.6875,19.875,-42.75,32.3125,20.0625,-41.75,-0.0252,-0.228,0.9733,-0.0942,-0.2384,0.9666,0.5254,-0.2764,8.8178,0.4951,-0.2478,8.1625
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433713827611831,3.5442,3.2907,-30.6562,19.6562,-42.9375,32.375,19.7188,-41.8125,-0.0414,-0.2203,0.9745,-0.0916,-0.2308,0.9687,0.5122,-0.2783,8.6906,0.4817,-0.2791,8.3553
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433713832611831,3.3348,3.186,-30.9062,19.8438,-42.875,32.125,20.0312,-41.9062,-0.0174,-0.2602,0.9654,-0.0663,-0.2696,0.9607,0.5601,-0.2756,9.202,0.5391,-0.2198,8.3512
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433713837611831,3.3201,3.2301,-30.9688,19.5625,-43.0938,32.0625,19.75,-41.75,-0.0232,-0.2422,0.9699,-0.0807,-0.2517,0.9644,0.5732,-0.29,9.5103,0.5278,-0.2576,8.6385
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433713842611831,3.3642,3.2631,-30.8125,19.7188,-42.9375,32.1875,19.8125,-41.7812,-0.0325,-0.2602,0.965,-0.0869,-0.2696,0.9591,0.5801,-0.2578,9.2333,0.5503,-0.2649,8.9731
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433713847611831,3.3182,3.2337,-30.7812,19.8125,-42.6562,32.25,20.0312,-41.4688,-0.0203,-0.2592,0.9656,-0.0954,-0.2677,0.9588,0.5635,-0.2268,8.7041,0.5918,-0.2676,9.4741
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433713852611831,3.3734,3.1749,-30.7812,20.0625,-42.9375,32.2188,20.1562,-41.5625,-0.0259,-0.2705,0.9624,-0.0838,-0.2799,0.9564,0.6167,-0.2208,9.2447,0.6206,-0.2249,9.3335
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433713857611831,3.4579,3.2448,-30.6875,19.9375,-43.0,32.3125,20.1562,-41.8125,-0.0466,-0.2658,0.9629,-0.0736,-0.2752,0.9586,0.605,-0.2512,9.4445,0.6343,-0.229,9.5356
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433713862611831,3.4928,3.1033,-30.75,19.8125,-43.0,32.2812,20.1562,-41.0938,-0.0495,-0.2592,0.9645,-0.1085,-0.2677,0.9574,0.6006,-0.2406,9.2777,0.6367,-0.2159,9.4203
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433713867611831,3.4983,3.2319,-31.0625,19.6562,-43.0625,31.9688,19.9688,-41.7188,-0.0185,-0.2469,0.9689,-0.0543,-0.2545,0.9655,0.5991,-0.245,9.3093,0.6196,-0.2384,9.4711
