section id,recording id,timestamp [ns],pupil diameter left [mm],pupil diameter right [mm],eyeball center left x [mm],eyeball center left y [mm],eyeball center left z [mm],eyeball center right x [mm],eyeball center right y [mm],eyeball center right z [mm],optical axis left x,optical axis left y,optical axis left z,optical axis right x,optical axis right y,optical axis right z,eyelid angle top left [rad],eyelid angle bottom left [rad],eyelid aperture left [mm],eyelid angle top right [rad],eyelid angle bottom right [rad],eyelid aperture right [mm]
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218438913734262,3.28,2.967,-30.9571,16.7154,-37.264,32.0643,19.018,-38.1594,-0.0782,-0.0604,0.9951,-0.1398,-0.0704,0.9877,0.3884,-0.4749,9.4883,0.3972,-0.4097,8.8574
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218438918734262,3.2853,2.9626,-30.9653,16.7368,-37.2846,32.0575,19.0272,-38.156,-0.0791,-0.0619,0.9949,-0.1387,-0.0718,0.9877,0.3789,-0.4795,9.4346,0.3823,-0.4204,8.8116
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218438923745262,3.2944,2.9655,-30.9898,16.7305,-37.2867,32.0317,19.0269,-38.1355,-0.077,-0.0609,0.9952,-0.1391,-0.0706,0.9878,0.3948,-0.48,9.6164,0.3936,-0.4124,8.8466
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218438928734262,3.3053,2.9637,-31.0042,16.7439,-37.2992,32.0183,19.0448,-38.1644,-0.077,-0.0613,0.9951,-0.1362,-0.0713,0.9881,0.4111,-0.4661,9.6424,0.4316,-0.3779,8.8881
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218438933734262,3.3029,2.9665,-31.0061,16.7271,-37.2948,32.0168,19.0205,-38.1818,-0.0753,-0.06,0.9954,-0.1366,-0.0699,0.9882,0.4009,-0.4604,9.4653,0.4231,-0.4011,9.0505
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218438938734262,3.287,2.9628,-31.0251,16.7516,-37.2821,32.0008,19.0307,-38.1729,-0.0725,-0.0609,0.9955,-0.1332,-0.0705,0.9886,0.4141,-0.4468,9.4591,0.4148,-0.3965,8.9064
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218438943738262,3.2844,2.9582,-31.0108,16.6744,-37.2868,32.0138,18.972,-38.1768,-0.0727,-0.0557,0.9958,-0.1335,-0.0654,0.9889,0.3796,-0.4817,9.4674,0.3921,-0.4185,8.8983
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218438948735262,3.2882,2.9451,-31.0151,16.7112,-37.2874,32.008,19.0163,-38.1925,-0.0735,-0.0583,0.9956,-0.1334,-0.0681,0.9887,0.396,-0.4673,9.4876,0.4136,-0.3967,8.8955
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218438953734262,3.2839,2.939,-30.9978,16.7395,-37.283,32.0266,19.0087,-38.1512,-0.0743,-0.0594,0.9955,-0.1352,-0.0696,0.9884,0.4009,-0.4695,9.5665,0.4124,-0.4033,8.9552
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218438958735262,3.2924,2.9492,-31.0104,16.7325,-37.285,32.0127,19.0291,-38.1031,-0.0749,-0.0601,0.9954,-0.1369,-0.07,0.9881,0.386,-0.4641,9.3407,0.4148,-0.3948,8.8874
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218438963735262,3.2978,2.9611,-31.0134,16.7441,-37.2782,32.0102,19.0327,-38.1458,-0.0736,-0.0619,0.9954,-0.1346,-0.0715,0.9883,0.3831,-0.4751,9.4313,0.4131,-0.4004,8.9308
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218438968735262,3.2878,2.9582,-31.0216,16.7086,-37.2542,31.9997,19.0132,-38.167,-0.0715,-0.0591,0.9957,-0.133,-0.0686,0.9887,0.3879,-0.4612,9.3296,0.4153,-0.3979,8.9281
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218438973735262,3.2775,2.9768,-31.0246,16.7182,-37.2425,31.9988,19.0036,-38.1233,-0.0699,-0.059,0.9958,-0.135,-0.0685,0.9885,0.384,-0.4731,9.4203,0.4192,-0.3899,8.8821
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218438978735262,3.2841,2.9602,-31.0334,16.7302,-37.2753,31.9898,19.0186,-38.0999,-0.0721,-0.0606,0.9956,-0.1361,-0.0698,0.9882,0.4131,-0.4487,9.47,0.4392,-0.3838,9.0377
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218438983735262,3.2837,2.9457,-30.9999,16.71,-37.2496,32.023,19.0102,-38.0376,-0.0735,-0.0594,0.9955,-0.1407,-0.0687,0.9877,0.3813,-0.4788,9.4535,0.4065,-0.4104,8.9688
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218438988735262,3.291,2.9581,-30.9724,16.7092,-37.2517,32.0522,19.0169,-38.0854,-0.076,-0.0591,0.9954,-0.1405,-0.0687,0.9877,0.3835,-0.4768,9.4559,0.4038,-0.4004,8.8275
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218438993735262,3.3038,2.9411,-31.0047,16.7473,-37.2947,32.0203,19.0517,-38.0507,-0.0761,-0.0617,0.9952,-0.1392,-0.071,0.9877,0.3857,-0.4729,9.4365,0.397,-0.416,8.9254
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218438998735262,3.2955,2.9482,-31.0185,16.7272,-37.2666,32.0079,19.0166,-38.103,-0.0723,-0.0596,0.9956,-0.1366,-0.0689,0.9882,0.4155,-0.4417,9.4181,0.4265,-0.3862,8.923
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218439003736262,3.2905,2.9407,-31.0212,16.7454,-37.2663,32.0035,19.0519,-38.083,-0.0716,-0.0618,0.9955,-0.1374,-0.0709,0.988,0.4141,-0.4597,9.6039,0.4153,-0.3848,8.7815
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218439008735262,3.2919,2.9481,-31.0043,16.7241,-37.2607,32.0206,19.0315,-38.1253,-0.0722,-0.0599,0.9956,-0.1383,-0.0692,0.988,0.3765,-0.4675,9.2733,0.4058,-0.4075,8.928
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218439013871262,3.2853,2.9524,-31.0359,16.7427,-37.261,31.9887,19.0513,-38.1516,-0.0699,-0.061,0.9957,-0.1348,-0.0702,0.9884,0.4187,-0.4475,9.519,0.4304,-0.3982,9.0996
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218439018860262,3.2886,2.9574,-30.9656,16.7216,-37.228,32.059,19.0392,-38.1605,-0.0739,-0.0594,0.9955,-0.1388,-0.0687,0.9879,0.3733,-0.4785,9.3613,0.3933,-0.4199,8.9282
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218439023860262,3.3079,2.9552,-30.9995,16.7487,-37.2781,32.0227,19.0504,-38.1231,-0.0745,-0.0608,0.9954,-0.1391,-0.0703,0.9878,0.4109,-0.4597,9.5685,0.4285,-0.3789,8.8635
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218439028860262,3.2807,2.9551,-30.9974,16.7196,-37.3005,32.027,19.0127,-38.1225,-0.0744,-0.0583,0.9955,-0.1398,-0.0674,0.9879,0.3967,-0.4585,9.3972,0.4229,-0.3994,9.0288
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218439033868262,3.2855,2.9538,-30.974,16.718,-37.2953,32.0511,19.0065,-38.1197,-0.0761,-0.0586,0.9954,-0.1425,-0.0678,0.9875,0.4009,-0.4707,9.5802,0.4192,-0.3953,8.9418
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218439038860262,3.2827,2.9668,-30.9697,16.7428,-37.2868,32.0547,19.0083,-38.1408,-0.0757,-0.0603,0.9953,-0.1407,-0.0696,0.9876,0.3684,-0.4663,9.1702,0.4231,-0.4053,9.0967
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218439043861262,3.2828,2.9787,-31.0126,16.7565,-37.2993,32.0122,19.0492,-38.1952,-0.0725,-0.0617,0.9955,-0.1342,-0.0711,0.9884,0.3838,-0.4705,9.3874,0.4136,-0.3945,8.871
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218439048871262,3.2771,2.9732,-31.0027,16.7556,-37.2876,32.0215,19.0292,-38.1144,-0.073,-0.0612,0.9955,-0.139,-0.0705,0.9878,0.4199,-0.4429,9.4807,0.4224,-0.3821,8.8306
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218439053861262,3.281,2.9628,-30.9825,16.7209,-37.2616,32.0423,18.9739,-38.1107,-0.074,-0.0579,0.9956,-0.1416,-0.0672,0.9876,0.3906,-0.4575,9.3184,0.4187,-0.3933,8.9146
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218439058861262,3.2816,2.9772,-30.9751,16.7305,-37.2804,32.0505,19.0006,-38.1168,-0.0755,-0.058,0.9955,-0.1405,-0.0674,0.9878,0.3896,-0.4741,9.4936,0.4236,-0.3967,9.0071
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218439063874262,3.2911,2.9741,-30.9516,16.729,-37.303,32.073,19.0006,-38.1273,-0.0776,-0.0591,0.9952,-0.1421,-0.0686,0.9875,0.3989,-0.4668,9.5147,0.4104,-0.394,8.8303
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218439068861262,3.293,2.9616,-31.0048,16.7096,-37.3145,32.0234,18.9929,-38.0864,-0.0744,-0.0578,0.9956,-0.1402,-0.067,0.9879,0.3901,-0.4705,9.458,0.4124,-0.3923,8.833
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218439073861262,3.3065,2.9695,-31.0232,16.6742,-37.3709,32.0076,18.9605,-38.0923,-0.0747,-0.0548,0.9957,-0.1382,-0.0641,0.9883,0.3899,-0.4749,9.5046,0.4128,-0.3999,8.9226
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218439078861262,3.3011,2.9644,-31.0352,16.6937,-37.3375,31.9947,18.9625,-38.0989,-0.0729,-0.0543,0.9959,-0.1386,-0.0636,0.9883,0.3916,-0.4744,9.5181,0.4072,-0.4055,8.9226
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218439083861262,3.3164,2.9798,-31.0277,16.7011,-37.3661,32.0007,18.9734,-38.0927,-0.0761,-0.0558,0.9955,-0.139,-0.0652,0.9881,0.4019,-0.4607,9.4789,0.4155,-0.396,8.9091
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218439088864262,3.3038,2.9771,-30.9939,16.6593,-37.3439,32.0359,18.926,-38.0615,-0.076,-0.0508,0.9958,-0.1433,-0.0602,0.9879,0.3984,-0.4619,9.4545,0.4241,-0.3853,8.885
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218439093861262,3.3054,2.9814,-31.0266,16.68,-37.3448,32.0023,18.947,-38.0802,-0.0734,-0.0525,0.9959,-0.1395,-0.0615,0.9883,0.4006,-0.4551,9.4024,0.4204,-0.4006,9.0151
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218439098868262,3.3024,2.9815,-31.0389,16.7182,-37.3808,31.9915,19.0097,-38.115,-0.0737,-0.0564,0.9957,-0.1353,-0.0656,0.9886,0.3887,-0.4673,9.4061,0.4048,-0.4143,8.9933
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218439103861262,3.3138,2.9876,-31.0229,16.69,-37.3712,32.0068,18.9648,-38.1247,-0.0752,-0.0543,0.9957,-0.1354,-0.0636,0.9888,0.3945,-0.4644,9.4384,0.4165,-0.4006,8.9716
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218439108861262,3.3057,2.9749,-30.9999,16.6697,-37.3455,32.0292,18.9408,-38.0807,-0.0742,-0.0524,0.9959,-0.14,-0.0617,0.9882,0.3608,-0.4932,9.3877,0.3958,-0.426,9.0234
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218439113861262,3.3027,2.9764,-31.0536,16.6895,-37.3851,31.9731,18.9731,-38.0566,-0.0735,-0.055,0.9958,-0.1375,-0.0644,0.9884,0.3777,-0.4839,9.4703,0.3938,-0.4128,8.8547
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218439118861262,3.3096,2.955,-31.0243,16.7384,-37.3656,32.0035,19.0271,-38.1064,-0.0743,-0.0584,0.9955,-0.1364,-0.0681,0.9883,0.3948,-0.4705,9.5096,0.4172,-0.3955,8.9227
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218439123862262,3.3118,2.9687,-31.0452,16.7483,-37.3859,31.983,19.0493,-38.0753,-0.0744,-0.0596,0.9954,-0.1351,-0.0692,0.9884,0.4121,-0.4661,9.6532,0.4043,-0.4004,8.8329
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218439128862262,3.3102,2.9675,-31.016,16.7186,-37.3619,32.011,19.0209,-38.0493,-0.0743,-0.0574,0.9956,-0.1397,-0.0668,0.9879,0.4062,-0.4587,9.5059,0.418,-0.4031,9.0151
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218439133862262,3.3082,2.967,-30.9953,16.7084,-37.3442,32.0309,19.0104,-38.0596,-0.0757,-0.0563,0.9955,-0.1406,-0.0658,0.9879,0.3931,-0.4644,9.4221,0.4172,-0.4033,9.0096
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218439138862262,3.3062,2.9402,-31.024,16.6973,-37.369,32.0035,18.9904,-38.0596,-0.0744,-0.0551,0.9957,-0.139,-0.0645,0.9882,0.3801,-0.4775,9.4262,0.4016,-0.4109,8.9199
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218439143862262,3.3155,2.9884,-31.0341,16.7383,-37.3659,31.9919,19.0273,-38.1524,-0.0739,-0.0594,0.9955,-0.1326,-0.0691,0.9888,0.4143,-0.4463,9.4563,0.4387,-0.3789,8.978
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218439148991262,3.3054,2.9867,-31.0728,16.6954,-37.3643,31.9555,18.967,-38.1744,-0.0702,-0.0552,0.996,-0.1292,-0.0645,0.9895,0.3921,-0.48,9.5865,0.3965,-0.4136,8.8928
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218439153987262,3.3076,2.9865,-31.0455,16.6851,-37.3313,31.9807,18.9735,-38.0746,-0.0702,-0.0547,0.996,-0.1371,-0.0639,0.9885,0.4363,-0.4348,9.5733,0.438,-0.3757,8.9346
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218439158987262,3.2975,2.9891,-31.0587,16.7008,-37.3559,31.967,18.9755,-38.1925,-0.0705,-0.0562,0.9959,-0.1316,-0.0658,0.9891,0.4124,-0.4648,9.6423,0.4172,-0.4011,8.9852
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218439163987262,3.3042,2.995,-31.0876,16.7417,-37.3689,31.9396,19.0114,-38.1912,-0.0698,-0.0588,0.9958,-0.1297,-0.0685,0.9892,0.387,-0.478,9.5076,0.4121,-0.4275,9.2219
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218439168987262,3.3074,2.9621,-31.075,16.7543,-37.396,31.9525,19.0303,-38.1446,-0.0728,-0.0608,0.9955,-0.1312,-0.0704,0.9889,0.3933,-0.4551,9.321,0.4128,-0.4092,9.0259
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218439173987262,3.3096,2.9473,-31.0893,16.7558,-37.3987,31.937,19.0401,-38.1233,-0.0702,-0.0615,0.9956,-0.1293,-0.0707,0.9891,0.4043,-0.4592,9.4897,0.4255,-0.3901,8.9556
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218439178987262,3.2999,2.9693,-31.0878,16.7379,-37.3519,31.9396,18.9963,-38.1619,-0.0677,-0.0585,0.996,-0.1298,-0.0679,0.9892,0.4121,-0.4519,9.4947,0.4255,-0.3906,8.961
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218439183994262,3.3037,2.9665,-31.0368,16.7479,-37.3403,31.9891,19.0226,-38.1589,-0.0717,-0.0594,0.9957,-0.1329,-0.0693,0.9887,0.3921,-0.4619,9.3839,0.4229,-0.3958,8.988
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218439188987262,3.3184,2.954,-31.0492,16.7531,-37.3712,31.9775,19.0155,-38.0984,-0.0721,-0.0597,0.9956,-0.1346,-0.0693,0.9885,0.3899,-0.4705,9.4553,0.4104,-0.4055,8.9579
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218439193987262,3.3133,3.0035,-31.0593,16.7474,-37.3349,31.968,18.9694,-38.0871,-0.0701,-0.0597,0.9958,-0.1341,-0.0691,0.9886,0.405,-0.4636,9.547,0.4221,-0.3975,8.9989
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218439198987262,3.3082,2.9929,-31.0448,16.7136,-37.3718,31.9823,18.976,-38.165,-0.0727,-0.0575,0.9957,-0.132,-0.0671,0.989,0.3848,-0.4749,9.4476,0.426,-0.397,9.037
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218439203988262,3.3,3.0008,-31.0601,16.772,-37.3365,31.9635,19.0562,-38.1576,-0.0697,-0.0624,0.9956,-0.1306,-0.0719,0.9888,0.3933,-0.4661,9.444,0.416,-0.4055,9.0205
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218439208988262,3.2958,2.9825,-31.0555,16.7487,-37.3288,31.9709,19.0182,-38.1151,-0.0693,-0.059,0.9958,-0.1342,-0.0682,0.9886,0.3694,-0.4995,9.5539,0.3867,-0.4253,8.9149
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218439213987262,3.2999,2.9889,-31.018,16.7501,-37.3436,32.0084,19.0247,-38.1778,-0.074,-0.0597,0.9955,-0.134,-0.0693,0.9886,0.4043,-0.4585,9.4815,0.4172,-0.3938,8.9037
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218439218988262,3.3047,3.0025,-31.0499,16.7266,-37.3794,31.9794,19.0183,-38.1835,-0.0735,-0.0586,0.9956,-0.1299,-0.0684,0.9892,0.374,-0.4849,9.4407,0.3972,-0.4109,8.871
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218439223988262,3.3,3.011,-31.0423,16.7131,-37.3571,31.987,18.9869,-38.201,-0.0722,-0.0566,0.9958,-0.1304,-0.0664,0.9892,0.4001,-0.4651,9.5091,0.418,-0.4033,9.0178
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218439228988262,3.2965,3.0028,-31.0468,16.7259,-37.3521,31.9805,19.0061,-38.1728,-0.0711,-0.058,0.9958,-0.1304,-0.0676,0.9892,0.3867,-0.4717,9.4337,0.4272,-0.4033,9.1213
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218439233988262,3.307,3.0068,-31.0532,16.7193,-37.3619,31.9738,19.0062,-38.1479,-0.072,-0.0577,0.9957,-0.1332,-0.0672,0.9888,0.3953,-0.4673,9.4794,0.4204,-0.4043,9.0559
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218439238988262,3.3119,2.9965,-31.0559,16.6944,-37.3709,31.9707,18.9934,-38.1451,-0.0706,-0.057,0.9959,-0.1327,-0.0664,0.9889,0.385,-0.4741,9.4421,0.4128,-0.4097,9.0313
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218439243988262,3.3222,3.0365,-31.1071,16.6825,-37.393,31.9229,18.943,-38.1692,-0.0689,-0.0564,0.996,-0.1284,-0.0658,0.9895,0.3845,-0.4824,9.5298,0.3855,-0.4099,8.7298
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218439248988262,3.319,3.0411,-31.0727,16.7326,-37.3643,31.9563,18.9795,-38.1178,-0.0706,-0.0593,0.9957,-0.1333,-0.0687,0.9887,0.3977,-0.4705,9.5421,0.4175,-0.4072,9.0559
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218439253990262,3.3248,3.0379,-31.0889,16.7488,-37.3707,31.9392,18.9997,-38.155,-0.0692,-0.0607,0.9958,-0.1311,-0.0702,0.9889,0.4121,-0.4485,9.4564,0.4192,-0.4014,9.0097
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218439258998262,3.332,3.0139,-31.0085,16.7305,-37.3672,32.0179,18.9945,-38.1634,-0.0749,-0.0594,0.9954,-0.1357,-0.0693,0.9883,0.3855,-0.4717,9.4201,0.4241,-0.407,9.1266
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218439263988262,3.3327,3.0541,-31.0611,16.7258,-37.378,31.9656,18.9738,-38.1627,-0.072,-0.0589,0.9957,-0.1324,-0.0684,0.9888,0.4099,-0.4629,9.5932,0.4197,-0.4011,9.0124
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218439268988262,3.3326,3.06,-31.0884,16.7328,-37.3679,31.9384,18.9685,-38.1697,-0.0682,-0.0599,0.9959,-0.1291,-0.0694,0.9892,0.3916,-0.4548,9.2992,0.4197,-0.3997,8.9961
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218439273988262,3.332,3.0692,-31.0313,16.7289,-37.3554,31.994,18.9828,-38.1577,-0.0729,-0.0606,0.9955,-0.1346,-0.0705,0.9884,0.3879,-0.4673,9.398,0.4167,-0.3943,8.9037
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218439278988262,3.3346,3.0579,-31.0754,16.7339,-37.3965,31.9512,18.9919,-38.1471,-0.0722,-0.0613,0.9955,-0.1322,-0.0712,0.9887,0.4197,-0.4585,9.6528,0.4097,-0.3909,8.7868
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218439283988262,3.3264,3.0595,-31.0278,16.7561,-37.3665,31.9998,19.0065,-38.2204,-0.0742,-0.0622,0.9953,-0.1325,-0.0721,0.9886,0.3867,-0.4675,9.3872,0.4092,-0.4241,9.1511
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218439289122262,3.3312,3.0641,-31.042,16.8061,-37.3718,31.9836,19.0625,-38.1974,-0.0738,-0.0661,0.9951,-0.1325,-0.076,0.9883,0.3989,-0.4692,9.542,0.4104,-0.4004,8.9009
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218439294113262,3.3353,3.0643,-31.0512,16.7632,-37.3658,31.9734,19.0316,-38.2181,-0.0725,-0.0626,0.9954,-0.1289,-0.0722,0.989,0.4153,-0.4531,9.5437,0.4287,-0.4019,9.1213
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218439299117262,3.3348,3.063,-31.0227,16.7774,-37.3618,32.0016,19.0388,-38.1973,-0.0748,-0.0635,0.9952,-0.1335,-0.0732,0.9883,0.4209,-0.4429,9.4916,0.4224,-0.3813,8.8225
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218439304114262,3.3295,3.062,-31.036,16.7669,-37.3689,31.9889,19.0227,-38.1738,-0.0742,-0.0624,0.9953,-0.1342,-0.0719,0.9883,0.4055,-0.4575,9.4841,0.4209,-0.4043,9.0613
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218439309114262,3.3225,3.0648,-31.0265,16.709,-37.3572,31.9996,18.9634,-38.2053,-0.0731,-0.0569,0.9957,-0.1333,-0.0664,0.9888,0.353,-0.5122,9.5155,0.3823,-0.4343,8.9669
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218439314114262,3.3271,3.0596,-31.0034,16.7373,-37.3483,32.0213,18.9832,-38.191,-0.0746,-0.0583,0.9955,-0.1349,-0.068,0.9885,0.3992,-0.4761,9.6214,0.4136,-0.3997,8.9281
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218439319114262,3.3223,3.0531,-31.0498,16.7695,-37.375,31.9763,19.003,-38.1364,-0.0718,-0.0609,0.9956,-0.1339,-0.0701,0.9885,0.3784,-0.4939,9.591,0.3777,-0.4241,8.8009
