section id,recording id,timestamp [ns],pupil diameter left [mm],pupil diameter right [mm],eyeball center left x [mm],eyeball center left y [mm],eyeball center left z [mm],eyeball center right x [mm],eyeball center right y [mm],eyeball center right z [mm],optical axis left x,optical axis left y,optical axis left z,optical axis right x,optical axis right y,optical axis right z,eyelid angle top left [rad],eyelid angle bottom left [rad],eyelid aperture left [mm],eyelid angle top right [rad],eyelid angle bottom right [rad],eyelid aperture right [mm]
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211787362721399,3.208,2.8663,-31.0,7.25,-44.375,32.0,9.875,-42.1875,-0.1964,0.021,0.9803,-0.2022,0.0122,0.9793,0.1293,-0.4436,6.2868,0.2252,-0.4199,7.0726
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211787367730399,3.0482,2.8369,-31.2812,7.5312,-44.375,31.6875,10.0312,-41.9375,-0.1792,0.0122,0.9837,-0.1811,0.0024,0.9835,0.1689,-0.4419,6.7013,0.2045,-0.4192,6.8369
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211787372721399,3.1345,2.903,-31.4062,7.625,-44.4375,31.5938,10.25,-42.1562,-0.1792,-0.0024,0.9838,-0.1677,-0.0103,0.9858,0.1759,-0.4048,6.3636,0.2452,-0.3853,6.9065
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211787377720399,2.993,2.8038,-31.4062,8.125,-44.1875,31.5781,10.375,-42.0938,-0.1647,-0.021,0.9861,-0.1676,-0.0288,0.9854,0.2242,-0.3555,6.3456,0.2793,-0.3647,7.0535
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211787382721399,3.1088,2.7964,-31.375,8.0938,-44.4375,31.6406,10.7812,-42.25,-0.1887,-0.0405,0.9812,-0.1713,-0.0483,0.984,0.2196,-0.3562,6.3028,0.3511,-0.3354,7.5216
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211787387729399,3.0206,2.8332,-31.4062,7.875,-44.0625,31.5781,10.4375,-42.3125,-0.157,-0.0161,0.9875,-0.157,-0.0259,0.9873,0.1855,-0.4109,6.5371,0.3269,-0.3667,7.6003
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211787392721399,2.9618,2.8295,-31.3125,7.7812,-44.0938,31.6562,10.125,-42.3125,-0.1763,0.0044,0.9843,-0.1648,-0.0024,0.9863,0.1831,-0.4001,6.3908,0.2812,-0.397,7.4329
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211787397721399,2.9949,2.9104,-31.3125,8.1562,-44.1875,31.6875,10.6562,-42.2812,-0.1791,-0.0376,0.9831,-0.155,-0.0454,0.9869,0.2238,-0.3701,6.5026,0.3293,-0.3286,7.2056
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211787402721399,3.0151,2.8644,-31.3125,7.875,-43.7812,31.7031,9.9375,-42.7812,-0.1503,0.0024,0.9886,-0.1397,-0.0054,0.9902,0.1814,-0.3909,6.2689,0.2686,-0.3923,7.2416
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211787407721399,2.9912,2.8093,-31.2812,7.7812,-44.0312,31.75,10.0625,-42.875,-0.1782,-0.0044,0.984,-0.1435,-0.0103,0.9896,0.183,-0.4155,6.5607,0.2913,-0.3987,7.5622
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211787412721399,2.9765,2.745,-31.3125,7.9688,-44.0,31.7031,10.3125,-42.4375,-0.1763,-0.0161,0.9842,-0.1493,-0.0239,0.9885,0.2018,-0.3918,6.503,0.27,-0.3831,7.1546
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211787417720399,2.9894,2.8369,-31.5625,8.0938,-44.25,31.4219,10.4688,-42.5625,-0.1676,-0.0317,0.9853,-0.1309,-0.0376,0.9907,0.2244,-0.3787,6.6041,0.3225,-0.3579,7.4543
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211787422721399,3.0739,2.8644,-31.2812,8.4062,-44.0625,31.7188,10.5938,-42.6875,-0.1819,-0.0474,0.9822,-0.1491,-0.0552,0.9873,0.2432,-0.3391,6.3722,0.342,-0.3435,7.5107
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211787427720399,3.0665,2.7964,-31.2188,8.1562,-44.125,31.8125,10.4688,-42.5312,-0.1868,-0.0366,0.9817,-0.1608,-0.0444,0.986,0.2152,-0.3701,6.4089,0.3306,-0.3628,7.5975
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211787432721399,2.982,2.756,-31.5625,8.0,-44.3438,31.4375,10.5625,-42.4375,-0.1676,-0.0288,0.9854,-0.1309,-0.0347,0.9908,0.2144,-0.3887,6.6056,0.3125,-0.3557,7.3194
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211787437721399,2.9692,2.7119,-31.25,7.6875,-44.25,31.7344,10.125,-42.375,-0.1917,-0.0054,0.9814,-0.1609,-0.0132,0.9869,0.1786,-0.4204,6.567,0.2756,-0.418,7.6049
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211787442846399,2.9453,2.677,-31.25,7.875,-44.125,31.75,10.3438,-42.1562,-0.1888,-0.0103,0.982,-0.1753,-0.0181,0.9843,0.1986,-0.4023,6.585,0.293,-0.3889,7.4724
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211787447845399,3.0353,2.7487,-31.2188,7.9688,-44.3438,31.7969,10.5625,-42.25,-0.1993,-0.0298,0.9795,-0.1714,-0.0376,0.9845,0.214,-0.3877,6.5907,0.3145,-0.3601,7.3897
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211787452846399,3.0647,2.7615,-31.3125,7.9375,-44.1562,31.6875,10.3438,-42.6562,-0.1715,-0.0239,0.9849,-0.1367,-0.0317,0.9901,0.2028,-0.3906,6.5001,0.2937,-0.3633,7.1959
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211787457851399,2.9489,2.6935,-31.375,7.7812,-44.125,31.6406,10.3125,-42.5,-0.1734,-0.0151,0.9847,-0.1445,-0.021,0.9893,0.1851,-0.4121,6.5453,0.2952,-0.3716,7.3041
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211787462846399,2.9324,2.7413,-31.25,8.0,-44.0938,31.7344,10.375,-42.6875,-0.1791,-0.0269,0.9835,-0.1444,-0.0337,0.9889,0.217,-0.3887,6.635,0.3096,-0.3845,7.6067
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211787467846399,3.0041,2.7781,-31.375,8.0938,-44.0625,31.6562,10.3438,-42.6562,-0.1734,-0.0298,0.9844,-0.1434,-0.0376,0.9889,0.2212,-0.3726,6.5016,0.3091,-0.373,7.4739
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211787472846399,3.0702,2.7946,-31.375,7.9375,-44.1875,31.6406,10.4688,-42.25,-0.1791,-0.0259,0.9835,-0.155,-0.0337,0.9873,0.2094,-0.396,6.6321,0.2927,-0.3784,7.3531
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211787477845399,2.9967,2.8277,-31.375,8.25,-44.0312,31.6562,10.625,-42.625,-0.1752,-0.0425,0.9836,-0.1415,-0.0483,0.9888,0.2294,-0.3699,6.5615,0.3191,-0.3445,7.2678
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211787482853399,2.9195,2.7487,-31.0938,7.9375,-44.0625,31.9531,10.125,-42.875,-0.1945,-0.0161,0.9808,-0.1474,-0.023,0.9888,0.1948,-0.4124,6.655,0.28,-0.4045,7.5037
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211787487846399,2.9912,2.7229,-31.4375,8.5,-44.1875,31.5469,10.9688,-42.2188,-0.1673,-0.0659,0.9837,-0.147,-0.0727,0.9865,0.2539,-0.3396,6.4956,0.3623,-0.3347,7.6379
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211787492846399,2.9618,2.6825,-31.625,8.125,-44.4375,31.3125,11.0625,-41.5,-0.1761,-0.0444,0.9834,-0.1521,-0.0483,0.9872,0.2371,-0.377,6.7245,0.3489,-0.3137,7.2572
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211787497846399,3.0592,2.8313,-31.5,7.8438,-44.3438,31.5,10.3125,-42.5,-0.1811,-0.023,0.9832,-0.1387,-0.0269,0.99,0.2166,-0.4033,6.7926,0.2854,-0.3879,7.3782
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211787502845399,3.05,2.8607,-31.4062,7.8438,-44.3125,31.5938,10.5,-42.3125,-0.1782,-0.0239,0.9837,-0.157,-0.0317,0.9871,0.2136,-0.407,6.8012,0.3032,-0.3616,7.282
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211787507845399,3.0243,2.8663,-31.3125,8.2812,-44.3125,31.6562,10.625,-42.5625,-0.1856,-0.0591,0.9808,-0.1461,-0.0639,0.9872,0.2496,-0.3501,6.5649,0.3254,-0.3445,7.3379
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211787512846399,2.9783,2.8148,-31.0625,8.5,-43.9062,31.9688,10.5625,-42.375,-0.1895,-0.0483,0.9807,-0.176,-0.0561,0.9828,0.2522,-0.3481,6.5714,0.3311,-0.3457,7.4135
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211787517848399,2.9802,2.7615,-31.3125,8.625,-44.0625,31.7031,10.75,-42.7812,-0.1806,-0.0766,0.9806,-0.1334,-0.0824,0.9876,0.2693,-0.3103,6.341,0.3442,-0.3323,7.4108
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211787522846399,3.0573,2.8295,-31.25,8.375,-44.1875,31.7969,10.625,-42.75,-0.1914,-0.0552,0.98,-0.1491,-0.061,0.9869,0.2437,-0.3528,6.5289,0.3413,-0.335,7.4081
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211787527846399,2.9545,2.7376,-31.5,8.3125,-44.125,31.5469,10.75,-42.3438,-0.1674,-0.0532,0.9844,-0.1327,-0.0591,0.9894,0.2505,-0.3611,6.696,0.3364,-0.3352,7.3568
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211787532846399,2.9912,2.8663,-31.2188,8.375,-44.0,31.8438,10.3125,-43.1562,-0.1761,-0.0483,0.9832,-0.1356,-0.0532,0.9893,0.2394,-0.3608,6.5712,0.3333,-0.3701,7.7084
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211787537845399,2.9398,2.7321,-31.375,8.375,-44.1875,31.6562,10.75,-42.4688,-0.1866,-0.0561,0.9808,-0.1471,-0.061,0.9872,0.2517,-0.3464,6.5471,0.3577,-0.3479,7.7324
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211787542845399,2.9104,2.7229,-31.375,7.75,-44.25,31.6406,10.2812,-42.0,-0.1888,-0.0073,0.982,-0.158,-0.0151,0.9873,0.2,-0.4111,6.6976,0.2544,-0.4004,7.1754
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211787547845399,3.0592,2.8424,-31.1875,8.4062,-44.125,31.8125,10.75,-42.375,-0.199,-0.061,0.9781,-0.1731,-0.0668,0.9826,0.259,-0.3408,6.5655,0.3525,-0.3213,7.3813
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211787552845399,3.0445,2.8828,-31.1875,8.25,-43.9688,31.8906,10.3125,-43.125,-0.1838,-0.0454,0.9819,-0.1308,-0.0503,0.9901,0.2238,-0.3848,6.6652,0.332,-0.3638,7.6245
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211787557856399,2.9508,2.8222,-31.3125,8.375,-44.0,31.6875,10.5625,-42.5,-0.179,-0.0483,0.9827,-0.1414,-0.0532,0.9885,0.2428,-0.3569,6.5655,0.3245,-0.3694,7.6031
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211787562845399,3.05,2.8405,-31.0,8.0,-44.1562,32.0312,10.2812,-42.7812,-0.2021,-0.0337,0.9788,-0.1646,-0.0395,0.9856,0.2076,-0.3899,6.5455,0.3298,-0.3848,7.8332
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211787567845399,2.9765,2.6844,-31.375,8.375,-43.875,31.625,10.7812,-42.2812,-0.1627,-0.0474,0.9855,-0.1472,-0.0561,0.9875,0.2372,-0.3596,6.5336,0.3318,-0.353,7.5027
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211787572846399,2.9545,2.7744,-31.0938,8.25,-43.875,31.9531,10.3125,-42.875,-0.1791,-0.0376,0.9831,-0.1521,-0.0444,0.9874,0.2214,-0.3806,6.5937,0.3174,-0.3667,7.4951
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211787577971399,3.0408,2.7762,-31.0938,8.25,-44.0312,31.8906,10.6875,-42.4375,-0.2019,-0.0513,0.9781,-0.1655,-0.0591,0.9844,0.2196,-0.3711,6.4679,0.3362,-0.3516,7.5351
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211787582971399,2.9912,2.7744,-31.125,8.0,-44.0,31.8594,10.5625,-42.125,-0.2031,-0.0288,0.9787,-0.1781,-0.0366,0.9833,0.2039,-0.3943,6.5529,0.3252,-0.3582,7.4867
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211787587974399,3.0298,2.7744,-30.9062,8.1875,-43.9688,32.0938,10.6562,-42.3125,-0.202,-0.0425,0.9785,-0.1819,-0.0503,0.982,0.2256,-0.3677,6.4956,0.3462,-0.3489,7.6161
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211787592970399,2.9581,2.8424,-31.375,8.375,-44.0625,31.6875,10.5625,-42.8438,-0.1713,-0.0552,0.9837,-0.1365,-0.061,0.9888,0.2469,-0.3472,6.5029,0.335,-0.3467,7.4675
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211787597971399,3.0941,2.8607,-31.3125,8.0625,-44.1562,31.6562,10.4375,-42.5,-0.1781,-0.0376,0.9833,-0.1502,-0.0454,0.9876,0.224,-0.3828,6.6462,0.3206,-0.3613,7.4706
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211787602970399,2.9287,2.767,-31.1875,8.4375,-44.0,31.8438,10.6875,-42.375,-0.1894,-0.0591,0.9801,-0.1625,-0.0659,0.9845,0.2522,-0.3484,6.5741,0.3289,-0.3433,7.3622
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211787607970399,2.971,2.7652,-30.9375,8.5938,-44.0,32.0625,10.8125,-42.625,-0.2045,-0.0727,0.9762,-0.1643,-0.0795,0.9832,0.2466,-0.332,6.3314,0.3704,-0.3342,7.7219
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211787612970399,2.971,2.8883,-31.0938,8.0,-43.9688,31.9062,10.2812,-42.6875,-0.1926,-0.023,0.981,-0.1541,-0.0288,0.9876,0.2004,-0.4014,6.5942,0.3237,-0.3965,7.896
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211787617971399,2.9765,2.8791,-31.4062,8.125,-44.25,31.5781,10.5625,-42.375,-0.181,-0.0425,0.9826,-0.1395,-0.0474,0.9891,0.2404,-0.3733,6.7201,0.3149,-0.3472,7.2517
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211787622970399,3.0316,2.881,-31.3125,8.125,-44.3125,31.7188,10.3438,-42.9688,-0.1896,-0.0454,0.9808,-0.1366,-0.0483,0.9894,0.2428,-0.3713,6.7252,0.3262,-0.3601,7.5191
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211787627971399,3.0959,2.8277,-31.0625,7.8125,-44.0625,31.9531,10.1875,-42.375,-0.1974,-0.0181,0.9802,-0.1734,-0.0259,0.9845,0.187,-0.4187,6.6402,0.3059,-0.3965,7.6993
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211787632970399,2.9214,2.8332,-31.2812,8.0,-44.125,31.6875,10.5938,-42.0625,-0.181,-0.0337,0.9829,-0.1685,-0.0395,0.9849,0.2142,-0.3979,6.7074,0.304,-0.356,7.2278
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211787637970399,3.0518,2.8295,-31.3125,8.3125,-44.125,31.7031,10.5625,-42.8125,-0.1789,-0.0591,0.9821,-0.1355,-0.0639,0.9887,0.2496,-0.3643,6.7218,0.3123,-0.3594,7.3573
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211787642971399,3.0188,2.7285,-31.2188,8.0938,-44.0,31.8438,10.3438,-42.8438,-0.1887,-0.0395,0.9812,-0.1492,-0.0474,0.9877,0.2058,-0.3813,6.4305,0.3181,-0.3645,7.4788
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211787647971399,2.9508,2.835,-31.2812,8.4062,-44.1562,31.7344,10.5625,-42.75,-0.1865,-0.0659,0.9802,-0.1384,-0.0717,0.9878,0.2444,-0.3601,6.6181,0.3354,-0.3569,7.5865
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211787652971399,3.1419,2.8883,-31.375,8.2812,-44.1875,31.6406,10.625,-42.625,-0.1731,-0.0581,0.9832,-0.1327,-0.062,0.9892,0.2321,-0.3579,6.4584,0.3408,-0.344,7.5026
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211787657971399,2.9765,2.7597,-31.2812,8.0625,-44.0312,31.7344,10.0625,-43.0625,-0.1811,-0.0288,0.9831,-0.1222,-0.0347,0.9919,0.2047,-0.3848,6.4564,0.2971,-0.4016,7.6594
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211787662970399,3.0408,2.8663,-31.0,8.4375,-44.0625,32.0,10.7812,-42.5938,-0.2026,-0.0746,0.9764,-0.17,-0.0824,0.982,0.2484,-0.3457,6.5028,0.3623,-0.3333,7.6217
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211787667977399,2.982,2.8258,-31.4375,8.4688,-44.3125,31.5312,10.9375,-42.3125,-0.1835,-0.0746,0.9802,-0.1431,-0.0805,0.9864,0.2615,-0.3369,6.5491,0.3479,-0.2891,6.9744
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211787672970399,2.9434,2.7266,-31.0938,8.2812,-43.9375,31.8906,10.6875,-42.0625,-0.1962,-0.0503,0.9793,-0.1808,-0.0581,0.9818,0.2316,-0.3667,6.5504,0.3225,-0.3594,7.4705
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211787677970399,2.9985,2.7707,-31.1875,7.9688,-43.9375,31.8438,10.4375,-42.4375,-0.1897,-0.0239,0.9815,-0.1628,-0.0317,0.9862,0.1855,-0.4155,6.5888,0.2866,-0.3596,7.0773
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211787682971399,2.9857,2.7891,-31.2812,8.4375,-44.0,31.7344,10.75,-42.5,-0.1856,-0.0591,0.9808,-0.1519,-0.0668,0.9861,0.2491,-0.353,6.5919,0.3535,-0.3494,7.7026
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211787687971399,3.1014,2.8185,-31.1875,8.2812,-43.9375,31.8594,10.625,-42.6562,-0.1924,-0.0503,0.98,-0.1539,-0.0581,0.9864,0.2246,-0.3721,6.5337,0.3594,-0.3433,7.7
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211787692971399,3.0298,2.813,-31.2188,8.375,-44.0312,31.7969,10.9062,-42.3438,-0.1885,-0.0591,0.9803,-0.1606,-0.0668,0.9848,0.2437,-0.3704,6.7238,0.3516,-0.3232,7.3921
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211787697970399,3.0243,2.7928,-31.3125,7.9688,-44.3438,31.6562,10.625,-42.1875,-0.1963,-0.0376,0.9798,-0.1569,-0.0444,0.9866,0.2043,-0.396,6.5773,0.3359,-0.3567,7.5892
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211787702970399,2.993,2.8957,-31.4375,8.1562,-44.125,31.5625,10.5,-42.375,-0.1753,-0.0347,0.9839,-0.1434,-0.0405,0.9888,0.2155,-0.3906,6.6393,0.3313,-0.3643,7.6218
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211787707971399,3.0941,2.9214,-31.1875,8.1875,-43.9375,31.875,10.375,-42.6562,-0.181,-0.0366,0.9828,-0.1502,-0.0425,0.9877,0.2111,-0.3879,6.5613,0.3506,-0.3701,7.9002
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211787713096399,2.9581,2.8736,-30.9062,8.4688,-44.0,32.125,10.75,-42.3438,-0.2132,-0.0668,0.9747,-0.1816,-0.0727,0.9807,0.2281,-0.3538,6.3695,0.377,-0.3506,7.9761
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211787718095399,2.971,2.8332,-31.1875,8.875,-44.1875,31.8594,11.0,-42.7812,-0.1963,-0.1048,0.9749,-0.1455,-0.1116,0.983,0.2874,-0.3018,6.4457,0.4036,-0.313,7.8562
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211787723096399,2.8993,2.767,-31.25,8.3125,-43.9062,31.75,10.5,-42.5625,-0.179,-0.0503,0.9826,-0.1472,-0.0581,0.9874,0.2258,-0.3567,6.3765,0.3235,-0.3674,7.5706
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211787728095399,3.061,2.9251,-31.2188,8.2812,-43.9688,31.8438,10.625,-42.7188,-0.1818,-0.0561,0.9817,-0.1442,-0.062,0.9876,0.2246,-0.377,6.5879,0.3445,-0.3572,7.6892
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211787733095399,3.0353,2.767,-31.25,8.4062,-44.2188,31.7812,10.625,-42.75,-0.1884,-0.0659,0.9799,-0.1432,-0.0717,0.9871,0.2356,-0.3501,6.4107,0.3438,-0.3523,7.627
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211787738099399,2.9581,2.8589,-31.0625,8.7188,-43.8125,31.9531,10.8125,-42.5312,-0.1863,-0.0805,0.9792,-0.1593,-0.0883,0.9833,0.2549,-0.3225,6.3174,0.3413,-0.343,7.4972
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211787743095399,3.0041,2.7928,-31.25,8.2812,-44.125,31.75,10.6562,-42.375,-0.1866,-0.0532,0.981,-0.1626,-0.0591,0.9849,0.2299,-0.377,6.6455,0.2981,-0.3535,7.1361
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211787748095399,3.1455,2.903,-30.875,8.5625,-43.9688,32.1875,10.6562,-43.0625,-0.2102,-0.0766,0.9747,-0.1575,-0.0824,0.9841,0.2316,-0.3367,6.2178,0.3301,-0.3447,7.3919
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211787753099399,2.9159,2.8387,-31.2188,8.4062,-43.9062,31.8125,10.4688,-42.7188,-0.176,-0.0591,0.9826,-0.1442,-0.0659,0.9874,0.2332,-0.3577,6.4677,0.2939,-0.3706,7.2798
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211787758104399,3.0978,2.8203,-31.25,8.2812,-44.0,31.7969,10.3438,-42.9375,-0.1809,-0.0513,0.9822,-0.1394,-0.0581,0.9885,0.2064,-0.3848,6.4752,0.2903,-0.3762,7.3018
