timestamp [ns],pupil diameter left [mm],pupil diameter right [mm],eyeball center left x [mm],eyeball center left y [mm],eyeball center left z [mm],eyeball center right x [mm],eyeball center right y [mm],eyeball center right z [mm],optical axis left x,optical axis left y,optical axis left z,optical axis right x,optical axis right y,optical axis right z,eyelid angle top left [rad],eyelid angle bottom left [rad],eyelid aperture left [mm],eyelid angle top right [rad],eyelid angle bottom right [rad],eyelid aperture right [mm],distance between pupils center [mm]
580499000,3.3954,3.0849,-30.375,20.25,-42.8125,32.5938,20.4375,-40.7812,-0.1156,-0.278,0.9536,-0.1356,-0.2883,0.9479,0.5894,-0.2111,8.8256,0.6758,-0.2001,9.6957,63.00183417472859
585499000,3.3366,3.118,-30.2812,20.3125,-42.8438,32.75,20.4688,-41.125,-0.1183,-0.2799,0.9527,-0.1272,-0.2902,0.9485,0.6011,-0.2034,8.8748,0.6821,-0.2177,9.9617,63.054824371890845
590499000,3.3146,3.0904,-30.4375,20.3438,-42.6875,32.5625,20.5625,-40.75,-0.105,-0.2883,0.9518,-0.1334,-0.2967,0.9456,0.6074,-0.204,8.954,0.6865,-0.2137,9.9696,63.03016528567889
595499000,3.3587,3.072,-30.4688,20.375,-42.8125,32.5312,20.4375,-40.6875,-0.1078,-0.2865,0.952,-0.1325,-0.2958,0.946,0.6206,-0.1953,9.0097,0.668,-0.2249,9.8773,63.03585909028289
600499000,3.3017,3.061,-30.2812,20.25,-42.4688,32.75,20.2812,-40.875,-0.1074,-0.2705,0.9567,-0.148,-0.2808,0.9483,0.5825,-0.215,8.7906,0.6641,-0.2416,10.0159,63.051354825411956
605499000,3.3293,3.0537,-30.375,20.1562,-42.875,32.625,20.25,-41.0,-0.1111,-0.2733,0.9555,-0.1302,-0.2837,0.95,0.5991,-0.2325,9.1725,0.6558,-0.238,9.8815,63.02796540774579
610499000,3.3513,3.0923,-30.375,20.2812,-42.6875,32.625,20.3438,-40.5,-0.1074,-0.2724,0.9562,-0.1517,-0.2808,0.9477,0.603,-0.2206,9.0858,0.6602,-0.2286,9.8289,63.037997073273196
615499000,3.2797,3.1143,-30.6562,20.25,-42.7812,32.375,20.5625,-40.6875,-0.0928,-0.2902,0.9525,-0.1176,-0.2995,0.9468,0.6162,-0.2166,9.1922,0.6797,-0.2034,9.7769,63.06673774169708
620624000,3.3054,3.1896,-30.4375,20.4688,-42.5625,32.5625,20.6562,-40.9688,-0.1045,-0.3033,0.9472,-0.1216,-0.3135,0.9418,0.6221,-0.1759,8.8139,0.7124,-0.1885,9.9925,63.020433182024384
625512000,3.3642,3.0684,-30.5938,20.1875,-42.8125,32.4375,20.4688,-40.75,-0.0996,-0.2808,0.9546,-0.1299,-0.2911,0.9478,0.603,-0.2222,9.1032,0.6724,-0.2214,9.8905,63.06566273044311
630627000,3.3679,3.0776,-30.4375,20.25,-42.75,32.5625,20.375,-40.9375,-0.1035,-0.2762,0.9555,-0.1283,-0.2865,0.9495,0.605,-0.2115,9.0091,0.6621,-0.238,9.9545,63.02619123229643
635624000,3.3734,3.0867,-30.5,20.25,-42.9375,32.5,20.5,-40.875,-0.108,-0.2827,0.9531,-0.1234,-0.2911,0.9487,0.6196,-0.2115,9.1764,0.6797,-0.2122,9.8732,63.03424788359103
640624000,3.3293,3.1125,-30.625,20.2812,-42.7188,32.4062,20.3438,-40.9688,-0.0903,-0.2827,0.9549,-0.1104,-0.293,0.9497,0.6167,-0.2122,9.1496,0.6494,-0.2314,9.7362,63.055519918560655
645624000,3.2595,3.0757,-30.5,20.25,-42.5625,32.5,20.4688,-40.6875,-0.0949,-0.2837,0.9542,-0.1298,-0.2939,0.947,0.6001,-0.2096,8.9319,0.666,-0.2186,9.7865,63.028275388431815
650624000,3.2503,3.1602,-30.4375,20.25,-42.875,32.5625,20.4375,-40.9688,-0.0931,-0.2799,0.9555,-0.1179,-0.2902,0.9497,0.6069,-0.2258,9.188,0.6714,-0.2178,9.8391,63.029110375206784
655624000,3.2888,3.0812,-30.3125,20.3438,-42.6562,32.6875,20.4375,-40.875,-0.0844,-0.2939,0.9521,-0.1165,-0.3033,0.9458,0.6118,-0.1984,8.9426,0.6631,-0.2032,9.5842,63.02524457017204
660624000,3.3568,3.2007,-30.5,20.375,-42.5625,32.5,20.5,-41.0625,-0.048,-0.2995,0.9529,-0.0765,-0.3098,0.9477,0.6094,-0.2214,9.1677,0.668,-0.1982,9.5856,63.017978585479874
665627000,3.3513,3.1713,-30.4688,20.25,-42.5,32.5312,20.1875,-41.125,-0.0407,-0.2837,0.9581,-0.0732,-0.293,0.9533,0.6099,-0.2181,9.1371,0.6353,-0.2272,9.5267,63.01503416844269
670631000,3.208,3.14,-30.4688,20.3125,-41.9688,32.5312,20.2812,-41.0625,-0.0126,-0.2865,0.958,-0.0695,-0.2939,0.9533,0.5986,-0.2074,8.8911,0.6362,-0.2242,9.5058,63.006526323707135
675625000,3.3513,3.1566,-30.3438,20.1875,-42.3125,32.6875,20.1875,-41.1875,-0.0389,-0.2827,0.9584,-0.0817,-0.2902,0.9535,0.5938,-0.2236,9.0135,0.627,-0.2458,9.6367,63.04133885546848
680625000,3.2686,3.1051,-30.3438,19.9688,-42.1562,32.6875,19.9688,-41.0625,-0.0335,-0.2592,0.9652,-0.0869,-0.2677,0.9596,0.5654,-0.2583,9.0722,0.6094,-0.2744,9.7498,63.04078806122271
685625000,3.344,3.1786,-30.3125,20.125,-42.3125,32.6875,20.1875,-40.875,-0.0465,-0.2724,0.9611,-0.0922,-0.2808,0.9553,0.5903,-0.2393,9.1461,0.6333,-0.2286,9.5204,63.01642890945186
690625000,3.219,3.2007,-30.4375,20.1875,-41.75,32.5625,19.875,-41.125,-0.0127,-0.2649,0.9642,-0.0802,-0.2733,0.9586,0.5952,-0.2343,9.1468,0.5854,-0.2637,9.3588,63.00387512883632
695625000,3.3293,3.1823,-30.2812,20.3125,-42.0,32.75,20.0625,-41.25,-0.0287,-0.2696,0.9626,-0.0792,-0.278,0.9573,0.6006,-0.2177,9.0258,0.6226,-0.2462,9.5904,63.036157667167494
700625000,3.3642,3.2301,-30.3125,20.3125,-42.375,32.6875,20.3125,-41.0625,-0.0509,-0.2883,0.9562,-0.0843,-0.2967,0.9512,0.6152,-0.2231,9.2534,0.6514,-0.2166,9.5952,63.01367039182847
705625000,3.3899,3.2117,-30.2812,20.2812,-42.3125,32.75,20.2812,-41.0625,-0.051,-0.2855,0.957,-0.0788,-0.2939,0.9526,0.6035,-0.231,9.2053,0.6338,-0.2384,9.6332,63.04359343692267
710628000,3.3403,3.2613,-30.375,20.4375,-42.1562,32.625,20.1875,-41.1562,-0.0454,-0.2837,0.9579,-0.0695,-0.293,0.9536,0.6172,-0.2106,9.1378,0.623,-0.2344,9.466,63.008431975411035
715625000,3.2999,3.2227,-30.1562,20.25,-42.125,32.8438,20.3438,-41.125,-0.0528,-0.2865,0.9566,-0.0862,-0.2958,0.9514,0.5977,-0.2256,9.0795,0.6553,-0.1962,9.4167,63.00800582814854
720625000,3.2668,3.2135,-30.3438,20.5,-41.9688,32.6562,20.375,-41.125,-0.0284,-0.3033,0.9525,-0.0663,-0.3098,0.9485,0.6279,-0.2092,9.246,0.6499,-0.198,9.375,63.00577452456243
725625000,3.2337,3.2448,-30.2812,20.4688,-42.0625,32.75,20.4688,-41.0938,-0.0358,-0.3042,0.9519,-0.0736,-0.3144,0.9464,0.6226,-0.2244,9.3505,0.6616,-0.1832,9.348,63.03864333192776
730625000,3.3385,3.2466,-30.4375,20.4375,-41.8438,32.5938,20.3438,-41.1875,-0.0284,-0.2967,0.9545,-0.0636,-0.306,0.9499,0.6265,-0.2039,9.1704,0.647,-0.1685,9.0179,63.03478634111486
735635000,3.3201,3.2521,-30.5,20.3438,-42.3125,32.5,20.4375,-40.875,-0.0359,-0.2986,0.9537,-0.0683,-0.307,0.9493,0.6299,-0.2134,9.3139,0.6504,-0.1884,9.275,63.016467577451536
740625000,3.2797,3.2227,-30.4688,20.3125,-42.3125,32.5312,20.4375,-41.0312,-0.0377,-0.2995,0.9533,-0.0664,-0.307,0.9494,0.6187,-0.2264,9.3286,0.6475,-0.1945,9.3082,63.01315223578329
745625000,3.298,3.2466,-30.5,20.1875,-42.5,32.5,20.2812,-40.9375,-0.0388,-0.2865,0.9573,-0.0685,-0.2958,0.9528,0.6177,-0.2374,9.438,0.6318,-0.2062,9.2573,63.019442919943366
750625000,3.2668,3.2043,-30.4688,20.25,-42.3438,32.5312,20.3438,-41.0,-0.0332,-0.2902,0.9564,-0.0684,-0.2986,0.9519,0.6118,-0.2224,9.2063,0.6338,-0.2137,9.3627,63.014399916844404
755750000,3.2282,3.1713,-30.5938,20.1875,-42.4688,32.4375,20.375,-40.8125,-0.0331,-0.293,0.9555,-0.0666,-0.2995,0.9518,0.6113,-0.2343,9.3306,0.6377,-0.2006,9.2629,63.05333667324831
760750000,3.3293,3.1676,-30.3438,20.5,-42.375,32.6562,20.5,-40.875,-0.0525,-0.307,0.9503,-0.0838,-0.3144,0.9456,0.6353,-0.2134,9.3754,0.6572,-0.1841,9.3068,63.017854612800015
765750000,3.3385,3.219,-30.375,20.3125,-42.375,32.625,20.375,-40.9062,-0.0452,-0.2986,0.9533,-0.0738,-0.307,0.9488,0.6191,-0.2352,9.4307,0.6504,-0.2112,9.5251,63.01715067892232
770750000,3.2888,3.2062,-30.5,20.5938,-42.3438,32.4688,20.625,-40.75,-0.0348,-0.3144,0.9487,-0.0707,-0.3218,0.9442,0.6655,-0.1917,9.4852,0.665,-0.1692,9.2337,62.988974791784
775751000,3.2539,3.208,-30.3125,20.2812,-42.3438,32.6875,20.3438,-40.8125,-0.0462,-0.2902,0.9558,-0.087,-0.2995,0.9501,0.6108,-0.2194,9.1616,0.6426,-0.1967,9.2762,63.01863850044683
780751000,3.2778,3.1566,-30.5938,20.25,-42.2812,32.4375,20.3438,-40.8125,-0.0276,-0.2911,0.9563,-0.0657,-0.2986,0.9521,0.6201,-0.212,9.1874,0.6387,-0.2177,9.4615,63.048478632081206
785750000,3.3623,3.2631,-30.4688,20.2812,-42.5,32.5625,20.2812,-41.1875,-0.0453,-0.293,0.955,-0.0628,-0.3014,0.9514,0.625,-0.2216,9.3477,0.625,-0.2281,9.42,63.044963604874894
790751000,3.3513,3.208,-30.4688,20.375,-42.5625,32.5312,20.5,-40.75,-0.0479,-0.3042,0.9514,-0.0737,-0.3135,0.9467,0.6299,-0.2178,9.3621,0.6514,-0.1766,9.1579,63.02619123229643
795751000,3.3807,3.1841,-30.25,20.2812,-42.25,32.7812,20.25,-40.875,-0.0529,-0.2855,0.9569,-0.0918,-0.2939,0.9514,0.5991,-0.2206,9.0413,0.6455,-0.2308,9.6846,63.04620346920185
800751000,3.4671,3.2154,-30.4688,20.375,-42.4375,32.5625,20.3125,-41.0625,-0.0453,-0.2939,0.9548,-0.0637,-0.3042,0.9505,0.6279,-0.2177,9.3384,0.647,-0.203,9.3962,63.04632670457495
805757000,3.3109,3.1621,-30.3125,20.4375,-42.5,32.7188,20.4375,-40.7812,-0.0629,-0.2986,0.9523,-0.096,-0.307,0.9469,0.6299,-0.2092,9.2684,0.6582,-0.1882,9.3635,63.054730616584195
810751000,3.4248,3.1933,-30.6875,20.25,-42.8125,32.3125,20.3125,-40.6875,-0.0407,-0.2837,0.9581,-0.0733,-0.2911,0.9539,0.6309,-0.2302,9.5099,0.6289,-0.2096,9.2612,63.03585909028289
815751000,3.3421,3.1419,-30.5625,20.2812,-42.2812,32.4375,20.1875,-40.7188,-0.0305,-0.2762,0.9606,-0.0772,-0.2837,0.9558,0.6206,-0.2352,9.4474,0.6089,-0.2372,9.3349,63.01944044062911
820762000,3.423,3.1125,-30.5,20.2812,-42.7812,32.5,20.1875,-41.0,-0.0558,-0.278,0.959,-0.0762,-0.2865,0.9551,0.6216,-0.2382,9.4908,0.625,-0.2386,9.5352,63.02524457017204
825751000,3.3807,3.2301,-30.4375,20.3438,-42.5312,32.5625,20.4375,-41.0312,-0.0509,-0.293,0.9548,-0.0712,-0.3014,0.9508,0.6294,-0.2156,9.3324,0.6597,-0.2007,9.5167,63.017924273098686
830751000,3.3734,3.2117,-30.25,20.3438,-42.3125,32.75,20.25,-40.75,-0.0596,-0.2752,0.9595,-0.0976,-0.2855,0.9534,0.6157,-0.2064,9.0756,0.6343,-0.2264,9.5075,63.01944306870698
835755000,3.355,3.1474,-30.5938,20.2812,-42.3125,32.4375,20.3125,-40.875,-0.0305,-0.278,0.9601,-0.0696,-0.2865,0.9556,0.6172,-0.2216,9.2583,0.6328,-0.2244,9.468,63.047697544240265
840751000,3.3734,3.1823,-30.2812,20.125,-42.2188,32.75,20.125,-41.0,-0.0542,-0.263,0.9633,-0.0934,-0.2724,0.9576,0.5874,-0.2408,9.1302,0.6162,-0.2476,9.5326,63.042982534775426
845758000,3.4156,3.2411,-30.375,20.5625,-42.5625,32.625,20.5,-40.75,-0.061,-0.2995,0.9521,-0.083,-0.3088,0.9475,0.6514,-0.2087,9.5096,0.6621,-0.1927,9.4579,63.02609826492514
850751000,3.434,3.1455,-30.3438,20.3125,-42.3125,32.6875,20.1875,-41.0,-0.0427,-0.2733,0.961,-0.0847,-0.2827,0.9555,0.6167,-0.2308,9.3545,0.6255,-0.2146,9.2769,63.045087524247286
855751000,3.3862,3.2392,-30.6562,20.2812,-42.7188,32.3438,20.4375,-40.5,-0.0463,-0.2837,0.9578,-0.0834,-0.2939,0.9522,0.6357,-0.2386,9.6583,0.6245,-0.2181,9.3046,63.039253668884754
860751000,3.3789,3.1786,-30.625,20.25,-42.5312,32.375,20.1875,-40.75,-0.0305,-0.2752,0.9609,-0.079,-0.2837,0.9557,0.6265,-0.2253,9.406,0.6123,-0.2372,9.374,63.025205907557336
865757000,3.3807,3.2043,-30.4688,20.25,-42.1875,32.5312,20.1562,-40.7812,-0.0287,-0.2677,0.9631,-0.0792,-0.2752,0.9581,0.605,-0.2415,9.3372,0.6196,-0.234,9.4228,63.01576372726114
870751000,3.3991,3.1951,-30.4688,20.1562,-42.3125,32.5312,20.0625,-40.9688,-0.0391,-0.2649,0.9635,-0.0774,-0.2724,0.9591,0.5991,-0.2312,9.1578,0.6011,-0.2422,9.3007,63.01439763561975
875751000,3.4101,3.1602,-30.6562,20.0312,-42.625,32.375,20.1875,-40.625,-0.0381,-0.2658,0.9633,-0.0765,-0.2733,0.9589,0.6025,-0.2627,9.5428,0.6182,-0.2362,9.4302,63.06311602775429
880751000,3.4175,3.2135,-30.5938,20.1875,-42.5625,32.4375,20.2812,-40.6562,-0.0455,-0.2752,0.9603,-0.0837,-0.2837,0.9553,0.6118,-0.2325,9.3175,0.6294,-0.2188,9.3672,63.0601898115602
885751000,3.456,3.2098,-30.5625,20.25,-42.6562,32.4688,20.1562,-41.0,-0.0464,-0.2762,0.96,-0.0669,-0.2855,0.956,0.624,-0.2281,9.4088,0.6274,-0.2274,9.4399,63.053125034132925
890876000,3.4285,3.2135,-30.5938,20.125,-42.625,32.4375,20.1562,-40.6875,-0.0409,-0.2696,0.9621,-0.082,-0.2762,0.9576,0.6138,-0.2412,9.4349,0.6045,-0.2294,9.199,63.06107879968436
895876000,3.3826,3.2043,-30.4375,20.4375,-42.375,32.5625,20.4688,-40.75,-0.0509,-0.2911,0.9553,-0.087,-0.2995,0.9501,0.6299,-0.21,9.2764,0.6592,-0.1884,9.376,63.02096162936583
900876000,3.4101,3.1235,-30.5,20.25,-42.5,32.5,20.3125,-40.5312,-0.0427,-0.2762,0.9602,-0.0874,-0.2855,0.9544,0.6191,-0.2324,9.3998,0.6313,-0.208,9.2718,63.03078676083617
905876000,3.4873,3.2209,-30.4688,20.1562,-42.6875,32.5312,20.1875,-40.6875,-0.0587,-0.2724,0.9604,-0.0819,-0.2799,0.9565,0.6118,-0.239,9.3885,0.6221,-0.224,9.3409,63.03174580867961
910877000,3.4083,3.2264,-30.4375,20.25,-42.375,32.5625,20.1875,-40.8125,-0.0465,-0.2733,0.9608,-0.0791,-0.2808,0.9565,0.6152,-0.239,9.4275,0.6274,-0.2308,9.4774,63.01940425376933
915877000,3.4395,3.2025,-30.5,20.1875,-42.625,32.4688,20.1562,-40.625,-0.0484,-0.2696,0.9618,-0.0839,-0.278,0.9569,0.6187,-0.2343,9.4144,0.6147,-0.2419,9.4541,63.00056153027527
920878000,3.4836,3.2356,-30.4375,20.4688,-42.5625,32.5938,20.4375,-40.625,-0.0527,-0.2939,0.9544,-0.0841,-0.3033,0.9492,0.6426,-0.2004,9.3176,0.6514,-0.1904,9.3089,63.06107884923949
925877000,3.366,3.2282,-30.6562,20.2812,-42.4375,32.3438,20.25,-40.625,-0.0305,-0.2762,0.9606,-0.0716,-0.2837,0.9563,0.625,-0.2466,9.6224,0.626,-0.2252,9.399,63.026074998289396
930877000,3.4083,3.2043,-30.4688,20.1562,-42.4375,32.5312,20.125,-40.9375,-0.0381,-0.2677,0.9627,-0.0736,-0.2752,0.9586,0.6079,-0.2507,9.4726,0.6177,-0.2318,9.3764,63.01786233632493
935888000,3.4064,3.2337,-30.625,20.25,-42.4688,32.4062,20.125,-40.7812,-0.0305,-0.2724,0.9617,-0.0763,-0.2808,0.9567,0.6274,-0.2454,9.6369,0.6084,-0.249,9.4594,63.053911791418614
940877000,3.3476,3.2411,-30.4375,20.25,-42.3125,32.5938,20.25,-40.9375,-0.039,-0.2724,0.9614,-0.0735,-0.2808,0.9569,0.6055,-0.2356,9.2785,0.6392,-0.2386,9.6975,63.0462957253636
945877000,3.4358,3.2356,-30.2812,20.1562,-42.2812,32.75,20.1875,-40.8125,-0.0512,-0.2696,0.9616,-0.0923,-0.278,0.9561,0.5952,-0.2522,9.3439,0.625,-0.23,9.4401,63.048316653341345
950877000,3.4469,3.208,-30.5,20.1562,-42.625,32.4688,20.1875,-40.6562,-0.0484,-0.2724,0.961,-0.0791,-0.2808,0.9565,0.6118,-0.2303,9.2933,0.6099,-0.2186,9.1424,62.99957878089345
955877000,3.4175,3.1786,-30.4375,20.0312,-42.2812,32.5625,20.0312,-40.7188,-0.0392,-0.2554,0.966,-0.088,-0.263,0.9608,0.5845,-0.252,9.2189,0.5928,-0.2505,9.2973,63.01937078200638
960877000,3.4432,3.2448,-30.3125,20.3438,-42.25,32.6875,20.375,-40.7188,-0.0492,-0.2808,0.9585,-0.0947,-0.2902,0.9523,0.6221,-0.2286,9.3918,0.6411,-0.212,9.4279,63.0186127019629
965877000,3.4891,3.2043,-30.5938,20.125,-42.625,32.4375,20.1562,-40.6875,-0.0409,-0.2696,0.9621,-0.0745,-0.278,0.9577,0.6196,-0.244,9.5328,0.6094,-0.2426,9.3995,63.06107879968436
970878000,3.4248,3.2686,-30.5625,20.5,-42.1562,32.4375,20.5938,-40.625,-0.0285,-0.2939,0.9554,-0.0814,-0.3014,0.95,0.6362,-0.2172,9.4281,0.6694,-0.1735,9.3311,63.0186747867646
975886000,3.4854,3.2668,-30.4688,20.0,-42.5625,32.5312,20.0625,-40.625,-0.0533,-0.2554,0.9654,-0.0908,-0.263,0.9605,0.5938,-0.2617,9.4319,0.6162,-0.2522,9.5835,63.02981685281974
980892000,3.4156,3.2356,-30.5,20.25,-42.1875,32.5,20.1562,-40.6875,-0.0325,-0.2677,0.963,-0.0839,-0.2752,0.9577,0.6167,-0.2394,9.4483,0.6182,-0.2394,9.4651,63.01792442186588
985889000,3.4083,3.2264,-30.375,20.1562,-42.3125,32.625,20.1562,-40.9062,-0.0456,-0.2677,0.9624,-0.0802,-0.2762,0.9578,0.6001,-0.2469,9.3419,0.6201,-0.2294,9.3775,63.01569391580164
990877000,3.4505,3.1731,-30.5,20.2812,-42.6875,32.5,20.3125,-40.625,-0.0539,-0.2762,0.9596,-0.0846,-0.2837,0.9552,0.6284,-0.2374,9.561,0.6338,-0.2076,9.2957,63.03375989055389
995877000,3.4175,3.219,-30.2812,19.9688,-42.4375,32.75,19.9375,-40.7812,-0.0543,-0.2498,0.9668,-0.1003,-0.2592,0.9606,0.582,-0.2649,9.3333,0.6045,-0.259,9.5248,63.05296569408928
1000877000,3.4946,3.2705,-30.4688,20.1875,-42.5625,32.5312,20.1875,-40.7812,-0.0484,-0.2696,0.9618,-0.0848,-0.278,0.9568,0.6147,-0.2437,9.4729,0.627,-0.2362,9.5308,63.025177744215846
1005877000,3.4395,3.2319,-30.3438,19.9375,-42.4688,32.6562,19.8125,-40.875,-0.0459,-0.245,0.9684,-0.0854,-0.2526,0.9638,0.5757,-0.2556,9.1591,0.5718,-0.2764,9.3431,63.020281048564044
1010877000,3.412,3.2411,-30.5625,20.2812,-42.3438,32.4688,20.2812,-40.5312,-0.0389,-0.278,0.9598,-0.0799,-0.2855,0.955,0.6157,-0.2312,9.3474,0.6328,-0.2133,9.3461,63.05735721111376
1015882000,3.5057,3.1933,-30.375,20.125,-42.4375,32.625,20.0625,-40.7188,-0.0457,-0.2649,0.9632,-0.0877,-0.2724,0.9582,0.5898,-0.252,9.28,0.6104,-0.2416,9.3999,63.023470516467114
1020878000,3.4083,3.2411,-30.375,20.25,-42.0625,32.5938,20.1875,-40.6562,-0.0306,-0.2696,0.9625,-0.0895,-0.278,0.9564,0.6079,-0.2476,9.4377,0.6226,-0.2308,9.4215,62.98453269954458
1025883000,3.4726,3.2484,-30.5,19.9375,-42.6562,32.5,20.0625,-40.6875,-0.0429,-0.2573,0.9654,-0.087,-0.2649,0.9604,0.5854,-0.2588,9.3051,0.5972,-0.2415,9.2481,63.03087659782307
1031003000,3.4432,3.1602,-30.2812,20.125,-42.2812,32.75,20.125,-40.625,-0.0542,-0.262,0.9635,-0.1037,-0.2696,0.9574,0.5972,-0.2482,9.3219,0.6084,-0.2372,9.3293,63.05295529854251
1035890000,3.4763,3.1749,-30.625,20.1562,-42.5312,32.4062,20.1562,-40.625,-0.0362,-0.2696,0.9623,-0.0792,-0.278,0.9573,0.6147,-0.245,9.4877,0.605,-0.24,9.3211,63.060017220739795
1041003000,3.4689,3.2778,-30.3438,20.125,-42.375,32.6562,20.1562,-40.9375,-0.0532,-0.2658,0.9626,-0.0867,-0.2752,0.9575,0.5918,-0.2462,9.2392,0.6226,-0.2292,9.4041,63.01640563924604
1046003000,3.4763,3.2962,-30.25,20.25,-42.375,32.7812,20.2812,-40.8125,-0.0587,-0.2733,0.9601,-0.0921,-0.2837,0.9545,0.6016,-0.2432,9.317,0.6431,-0.2184,9.5199,63.05057139415946
1051004000,3.4322,3.2392,-30.4375,20.5,-42.3125,32.5625,20.375,-40.625,-0.0378,-0.2911,0.9559,-0.0796,-0.2986,0.9511,0.6382,-0.2118,9.3916,0.6357,-0.2076,9.3181,63.02272035742348
1056008000,3.5038,3.2374,-30.375,20.125,-42.625,32.625,20.1562,-40.5312,-0.057,-0.262,0.9634,-0.0981,-0.2705,0.9577,0.6108,-0.2434,9.4256,0.6221,-0.2336,9.4468,63.034791757251014
1061003000,3.491,3.219,-30.5625,20.1562,-42.375,32.4688,20.25,-40.6875,-0.0277,-0.2696,0.9626,-0.0802,-0.2762,0.9578,0.5938,-0.2275,9.0564,0.625,-0.2192,9.3222,63.053954946379065
1066003000,3.4524,3.1933,-30.25,20.0625,-42.375,32.75,20.1562,-40.6875,-0.0598,-0.262,0.9632,-0.1,-0.2696,0.9578,0.5874,-0.2472,9.1999,0.6284,-0.2275,9.4524,63.02266604912871
1071006000,3.4652,3.2154,-30.3438,20.3125,-42.375,32.625,20.375,-40.5,-0.051,-0.2827,0.9578,-0.0947,-0.2911,0.952,0.6172,-0.2281,9.3306,0.6455,-0.2019,9.3673,62.99674042908887
1076003000,3.5645,3.3293,-30.4375,20.0,-42.625,32.5625,20.0312,-40.8125,-0.0495,-0.2573,0.9651,-0.0804,-0.2658,0.9607,0.5859,-0.2456,9.1658,0.6094,-0.251,9.492,63.026074998289396
1081003000,3.4083,3.2613,-30.5625,20.0312,-42.5,32.4375,20.125,-40.625,-0.0354,-0.2592,0.9652,-0.0841,-0.2677,0.9598,0.5918,-0.2549,9.3344,0.605,-0.2303,9.2153,63.02796540774579
1086003000,3.4854,3.2797,-30.3438,20.0312,-42.3125,32.6875,20.0312,-40.8438,-0.0457,-0.2592,0.9647,-0.0907,-0.2677,0.9592,0.5806,-0.2517,9.1717,0.6221,-0.2472,9.5956,63.04840885684587
1091003000,3.4377,3.2227,-30.4375,20.125,-42.375,32.5625,20.2812,-40.4375,-0.0438,-0.2658,0.963,-0.1008,-0.2733,0.9566,0.6025,-0.2469,9.3697,0.6328,-0.217,9.3876,63.02997941210198
1096003000,3.4579,3.2521,-30.4688,20.125,-42.4375,32.5312,20.1875,-40.4688,-0.0428,-0.2649,0.9633,-0.0924,-0.2724,0.9577,0.603,-0.2416,9.3163,0.6226,-0.2214,9.3184,63.03078363736247
1101013000,3.4413,3.2411,-30.25,20.3438,-42.0625,32.7812,20.25,-40.75,-0.0483,-0.2762,0.9599,-0.0977,-0.2837,0.9539,0.6147,-0.223,9.2464,0.6553,-0.2186,9.6629,63.04493340570676
1106003000,3.4579,3.2503,-30.5,20.0625,-42.3438,32.5,20.125,-40.5625,-0.0363,-0.2573,0.9656,-0.0898,-0.2649,0.9601,0.6011,-0.2539,9.4295,0.6147,-0.2346,9.3737,63.02520873380746
1111003000,3.5314,3.1804,-30.3438,20.0625,-42.5312,32.6562,20.1562,-40.5,-0.056,-0.263,0.9632,-0.1037,-0.2705,0.9571,0.5947,-0.2505,9.3195,0.6094,-0.231,9.2721,63.03280537252011
1116004000,3.5093,3.3256,-30.5625,19.875,-42.5625,32.4688,19.8438,-41.0,-0.0327,-0.2441,0.9692,-0.0647,-0.2526,0.9654,0.5898,-0.2666,9.4411,0.5923,-0.2717,9.5253,63.05067136343594
1121003000,3.4983,3.2448,-30.3438,20.5,-42.375,32.625,20.3438,-40.625,-0.0463,-0.2883,0.9564,-0.0945,-0.2967,0.9503,0.6323,-0.217,9.382,0.6421,-0.2096,9.4124,62.99330656411045
1126014000,3.4064,3.2631,-30.5625,20.3438,-42.375,32.4688,20.3125,-40.6875,-0.0333,-0.2799,0.9595,-0.0789,-0.2883,0.9543,0.6348,-0.2268,9.5171,0.6328,-0.2126,9.3394,63.05389294587607
1131006000,3.5001,3.2503,-30.5,20.125,-42.3125,32.5,20.1562,-40.5,-0.0363,-0.263,0.9641,-0.0869,-0.2705,0.9588,0.6006,-0.2505,9.3863,0.6143,-0.2336,9.3574,63.026074998289396
1136003000,3.4652,3.2723,-30.4688,20.125,-42.625,32.5312,20.1875,-40.7812,-0.0429,-0.263,0.9638,-0.0849,-0.2724,0.9584,0.6001,-0.2406,9.2721,0.6284,-0.2228,9.4002,63.02700615363227
1141003000,3.5057,3.2007,-30.375,20.0625,-42.375,32.5938,20.0625,-40.6875,-0.0429,-0.2602,0.9646,-0.0907,-0.2677,0.9592,0.584,-0.2554,9.2509,0.6191,-0.2476,9.5661,62.99140758619385
1146004000,3.5057,3.2503,-30.3125,20.1562,-42.75,32.6875,20.1875,-40.75,-0.0664,-0.263,0.9625,-0.098,-0.2724,0.9572,0.6157,-0.2512,9.5672,0.6211,-0.238,9.4838,63.03174580867961
1151004000,3.5424,3.2337,-30.4688,20.1875,-42.625,32.5625,20.25,-40.625,-0.0465,-0.2724,0.9611,-0.0866,-0.2808,0.9558,0.6094,-0.248,9.4598,0.6294,-0.2061,9.228,63.06305325576934
1156004000,3.4744,3.2301,-30.3438,20.125,-42.5,32.6562,20.125,-40.7188,-0.0513,-0.2658,0.9627,-0.0905,-0.2752,0.9571,0.5913,-0.2527,9.3047,0.6157,-0.2324,9.3608,63.02517491796433
