section id,recording id,timestamp [ns],pupil diameter left [mm],pupil diameter right [mm],eyeball center left x [mm],eyeball center left y [mm],eyeball center left z [mm],eyeball center right x [mm],eyeball center right y [mm],eyeball center right z [mm],optical axis left x,optical axis left y,optical axis left z,optical axis right x,optical axis right y,optical axis right z,eyelid angle top left [rad],eyelid angle bottom left [rad],eyelid aperture left [mm],eyelid angle top right [rad],eyelid angle bottom right [rad],eyelid aperture right [mm]
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316535863879888,3.2686,3.1731,-31.1875,19.0938,-38.875,31.8594,19.8125,-38.9375,0.0654,-0.2079,0.976,-0.0052,-0.2156,0.9765,0.6426,-0.3096,10.5174,0.6123,-0.2703,9.7376
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316535868882888,3.2595,3.2558,-31.1875,19.125,-38.8125,31.8594,19.875,-39.0625,0.0652,-0.2203,0.9732,0.0024,-0.2261,0.9741,0.6406,-0.3105,10.5058,0.6191,-0.2644,9.7513
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316535873879888,3.2778,3.1896,-31.0938,19.0,-39.0,31.9062,19.7188,-39.0625,0.0578,-0.2032,0.9774,-0.0024,-0.2099,0.9777,0.6162,-0.3242,10.3771,0.5938,-0.283,9.6656
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316535878879888,3.3127,3.1749,-31.1875,19.0938,-38.875,31.875,19.8438,-39.0,0.0672,-0.2137,0.9746,-0.0024,-0.2203,0.9754,0.6406,-0.3147,10.5516,0.6079,-0.2646,9.6256
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316535883879888,3.2962,3.129,-31.2812,19.0938,-38.875,31.7344,19.9375,-38.875,0.0766,-0.2175,0.973,0.0071,-0.2232,0.9747,0.6338,-0.3096,10.4166,0.604,-0.2539,9.4629
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316535888879888,3.3623,3.2227,-31.0,18.9375,-39.0938,32.0312,19.6562,-39.125,0.0416,-0.1974,0.9794,-0.0177,-0.2051,0.9786,0.6055,-0.3308,10.3273,0.6016,-0.2888,9.8193
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316535894008888,3.3035,3.2227,-31.1875,18.875,-39.1875,31.875,19.5312,-39.0,0.0513,-0.1888,0.9807,-0.0081,-0.1965,0.9805,0.6055,-0.3359,10.384,0.5713,-0.2971,9.5661
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316535899017888,3.3329,3.2264,-31.1875,18.9062,-39.0625,31.8594,19.5625,-39.0312,0.0607,-0.1974,0.9784,0.0005,-0.2051,0.9787,0.6113,-0.3323,10.4104,0.5654,-0.3015,9.5481
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316535904004888,3.3348,3.2043,-31.2812,19.0625,-39.0625,31.7344,19.8125,-39.0,0.0673,-0.207,0.976,0.0072,-0.2137,0.9769,0.6382,-0.321,10.5937,0.5928,-0.2715,9.5282
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316535909004888,3.3201,3.1694,-31.25,18.9062,-39.25,31.7812,19.6562,-39.0938,0.0656,-0.1946,0.9787,0.0053,-0.2022,0.9793,0.6133,-0.3347,10.4597,0.5845,-0.2896,9.6326
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316535914007888,3.3238,3.1437,-31.25,19.1875,-39.1875,31.7969,19.7188,-38.9375,0.0577,-0.2099,0.976,-0.0014,-0.2156,0.9765,0.6377,-0.3083,10.4479,0.5874,-0.2827,9.5906
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316535919004888,3.3219,3.1657,-31.0625,18.9375,-38.9688,31.9688,19.6562,-39.1562,0.0541,-0.1898,0.9803,-0.0101,-0.1965,0.9805,0.6055,-0.3281,10.2976,0.585,-0.2944,9.692
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316535924005888,3.3109,3.1455,-31.0625,19.0938,-38.9062,32.0,19.75,-38.8125,0.0511,-0.2051,0.9774,-0.0234,-0.2108,0.9772,0.6226,-0.3184,10.385,0.5962,-0.2798,9.6585
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316535929005888,3.3403,3.1584,-31.1875,19.0625,-39.0625,31.875,19.875,-38.8438,0.0616,-0.207,0.9764,-0.01,-0.2137,0.9769,0.6294,-0.325,10.5361,0.6108,-0.2651,9.6644
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316535934005888,3.2907,3.1694,-31.25,19.0625,-38.9375,31.75,19.8125,-38.9375,0.0788,-0.2022,0.9762,0.0119,-0.2079,0.9781,0.6206,-0.322,10.4031,0.5942,-0.2712,9.5422
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316535939005888,3.3182,3.1823,-31.125,19.0,-39.0938,31.8906,19.6875,-39.0625,0.0579,-0.1993,0.9782,0.0005,-0.207,0.9783,0.6206,-0.3315,10.5084,0.583,-0.2908,9.6294
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316535944005888,3.3017,3.1345,-31.0938,19.0938,-39.0,31.9062,19.8125,-38.9688,0.0616,-0.207,0.9764,-0.01,-0.2137,0.9769,0.6235,-0.3196,10.4097,0.6055,-0.2808,9.7751
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316535949005888,3.3807,3.2833,-31.2188,19.0625,-39.0938,31.8438,19.8125,-39.2188,0.0616,-0.207,0.9764,0.011,-0.2137,0.9768,0.6138,-0.3137,10.2333,0.5986,-0.2781,9.6675
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316535954012888,3.3789,3.1455,-31.0938,19.0312,-39.3125,31.9062,19.75,-38.875,0.0454,-0.2051,0.9777,-0.0148,-0.2108,0.9774,0.6152,-0.3252,10.3768,0.585,-0.2793,9.5252
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316535959005888,3.3734,3.2043,-31.125,19.125,-39.25,31.9062,19.875,-38.9688,0.051,-0.2137,0.9756,0.0005,-0.2213,0.9752,0.6304,-0.3181,10.4718,0.6055,-0.2722,9.681
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316535964005888,3.3146,3.1896,-31.2188,18.875,-39.0625,31.8438,19.5,-39.0938,0.0675,-0.1898,0.9795,0.0091,-0.1974,0.9803,0.5977,-0.3501,10.4516,0.5654,-0.3154,9.7016
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316535969005888,3.3679,3.1823,-31.0938,19.3125,-39.0625,31.9062,20.0312,-38.6875,0.0537,-0.2242,0.9731,-0.0147,-0.2308,0.9729,0.6426,-0.2981,10.3908,0.6196,-0.2505,9.6039
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316535974010888,3.3329,3.265,-31.0625,19.0625,-38.875,32.0,19.6562,-39.25,0.0588,-0.1993,0.9782,0.0053,-0.2051,0.9787,0.6138,-0.3167,10.2656,0.5859,-0.2976,9.7381
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316535979005888,3.3642,3.276,-31.1875,19.125,-38.8438,31.8594,19.75,-39.0625,0.073,-0.2079,0.9754,0.0071,-0.2156,0.9765,0.6221,-0.3228,10.428,0.5889,-0.2874,9.6584
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316535984005888,3.3936,3.1823,-31.2812,19.1875,-39.0938,31.7344,19.875,-39.0,0.0634,-0.2156,0.9744,0.0128,-0.2232,0.9747,0.6514,-0.3079,10.5995,0.6011,-0.2595,9.4912
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316535989005888,3.3844,3.186,-31.2188,19.125,-39.0625,31.8125,19.8125,-39.0938,0.0634,-0.2127,0.9751,0.0052,-0.2184,0.9758,0.6318,-0.3259,10.5749,0.5884,-0.281,9.5829
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316535994005888,3.366,3.072,-31.25,19.0312,-39.1875,31.75,19.7188,-38.5938,0.0654,-0.2051,0.9766,-0.01,-0.2108,0.9775,0.6206,-0.332,10.5138,0.5688,-0.2869,9.4254
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316535999005888,3.3329,3.1933,-31.3125,19.0625,-39.1562,31.7031,19.8125,-38.6562,0.0673,-0.207,0.976,-0.0119,-0.2127,0.977,0.6216,-0.3264,10.4629,0.5835,-0.2793,9.5085
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316536004005888,3.3715,3.2503,-31.125,19.0312,-39.1875,31.8906,19.6562,-39.125,0.055,-0.1974,0.9788,0.0024,-0.2051,0.9787,0.6162,-0.3315,10.4581,0.5825,-0.2979,9.7019
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316536009005888,3.3881,3.1308,-31.3125,18.9375,-39.1875,31.7188,19.6875,-38.9062,0.0684,-0.1965,0.9781,0.0033,-0.2022,0.9793,0.6196,-0.3401,10.5917,0.5723,-0.2878,9.475
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316536014005888,3.3403,3.1639,-31.125,19.0938,-39.125,31.8906,19.8125,-38.9062,0.0549,-0.2079,0.9766,-0.0053,-0.2127,0.9771,0.6221,-0.3247,10.4496,0.5928,-0.2771,9.59
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316536019009888,3.3182,3.1308,-31.125,19.375,-39.1562,31.875,20.0,-38.8125,0.0509,-0.2232,0.9734,-0.0119,-0.2308,0.9729,0.6611,-0.2959,10.5799,0.6182,-0.2524,9.6086
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316536024005888,3.4064,3.3072,-31.2188,19.0938,-39.125,31.8438,19.6875,-39.0312,0.056,-0.1974,0.9787,-0.0024,-0.2051,0.9787,0.6323,-0.3225,10.5427,0.5771,-0.29,9.5547
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316536029006888,3.3403,3.197,-31.2812,19.0625,-39.1875,31.7344,19.8125,-39.0,0.0625,-0.207,0.9763,0.0081,-0.2127,0.9771,0.6245,-0.3269,10.5018,0.5874,-0.283,9.5933
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316536034131888,3.4064,3.1088,-31.1875,19.1875,-39.0,31.8594,19.8125,-38.875,0.0606,-0.207,0.9765,-0.0119,-0.2127,0.977,0.6401,-0.3091,10.484,0.5806,-0.2783,9.4645
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316536039131888,3.3274,3.1896,-31.0938,19.0938,-39.1562,31.9062,19.8438,-38.8125,0.0511,-0.2099,0.9764,-0.0205,-0.2175,0.9758,0.6079,-0.3203,10.2391,0.6094,-0.2703,9.7041
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316536044131888,3.3734,3.1951,-31.2812,19.0625,-39.25,31.7188,19.7188,-38.875,0.0626,-0.2032,0.9771,0.0052,-0.2108,0.9775,0.6328,-0.3345,10.6805,0.5688,-0.2842,9.3958
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316536049131888,3.3752,3.1933,-31.125,19.2188,-39.125,31.8906,19.875,-38.875,0.0529,-0.2127,0.9757,-0.0157,-0.2184,0.9757,0.6299,-0.3147,10.4284,0.605,-0.2705,9.6566
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316536054131888,3.3917,3.208,-31.1875,19.25,-39.0625,31.8594,19.8438,-38.6875,0.05,-0.2156,0.9752,-0.0157,-0.2213,0.9751,0.6328,-0.3057,10.3623,0.5942,-0.2739,9.5717
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316536059131888,3.3568,3.1161,-31.0625,19.1875,-39.2812,31.9531,19.8125,-38.6875,0.0358,-0.207,0.9777,-0.0262,-0.2127,0.9768,0.6304,-0.3101,10.3828,0.5923,-0.2815,9.6328
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316536064131888,3.298,3.0923,-31.0938,19.1875,-39.1875,31.9062,19.8125,-38.8125,0.0472,-0.2099,0.9766,-0.0148,-0.2175,0.976,0.6401,-0.3174,10.5757,0.5923,-0.272,9.528
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316536069131888,3.3623,3.208,-31.0625,19.1875,-39.1562,32.0,19.8125,-38.9688,0.0453,-0.2127,0.9761,-0.0148,-0.2203,0.9753,0.6426,-0.3088,10.5093,0.5972,-0.2788,9.6589
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316536074131888,3.4395,3.2117,-31.25,19.0312,-39.2812,31.7969,19.75,-39.0,0.054,-0.2022,0.9779,0.0033,-0.2108,0.9775,0.6284,-0.3379,10.668,0.5889,-0.2822,9.6019
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316536079131888,3.3274,3.14,-31.1875,19.125,-39.0312,31.8438,19.875,-38.6875,0.0596,-0.2108,0.9757,-0.0253,-0.2175,0.9757,0.6182,-0.3242,10.3995,0.6025,-0.261,9.524
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316536084131888,3.3513,3.2833,-31.2812,19.0625,-39.25,31.75,19.75,-39.0,0.0578,-0.2051,0.977,0.0052,-0.2127,0.9771,0.6255,-0.3223,10.4617,0.5825,-0.2837,9.5458
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316536089131888,3.3715,3.208,-31.25,19.25,-39.125,31.7812,19.875,-38.9688,0.0605,-0.2156,0.9746,0.0024,-0.2232,0.9748,0.6475,-0.3079,10.5546,0.6035,-0.2705,9.6399
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316536094131888,3.3513,3.2374,-31.1875,19.375,-39.0312,31.8438,19.9375,-38.9688,0.0632,-0.228,0.9716,0.0024,-0.2337,0.9723,0.6455,-0.2949,10.3895,0.6006,-0.2576,9.4642
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316536099131888,3.3219,3.2686,-31.0625,19.25,-39.1875,31.9688,19.875,-39.1875,0.0472,-0.2175,0.9749,-0.0014,-0.2242,0.9746,0.6377,-0.3025,10.3833,0.6074,-0.271,9.6899
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316536104136888,3.3403,3.2999,-31.2812,19.25,-39.1562,31.7344,19.9375,-38.8125,0.0558,-0.2137,0.9753,-0.0071,-0.2203,0.9754,0.6436,-0.3052,10.4801,0.6089,-0.2593,9.5777
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316536109131888,3.4248,3.2448,-31.125,19.0312,-39.375,31.875,19.7188,-38.875,0.0406,-0.2032,0.9783,-0.0224,-0.2108,0.9773,0.6074,-0.3276,10.3145,0.5889,-0.2839,9.6208
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316536114132888,3.4211,3.2025,-31.0625,18.9375,-39.25,32.0,19.6875,-39.2188,0.0368,-0.207,0.9777,-0.0157,-0.2156,0.9764,0.5938,-0.3242,10.1208,0.5957,-0.2908,9.774
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316536119131888,3.3146,3.208,-31.125,19.0,-39.25,31.9062,19.75,-39.375,0.031,-0.2079,0.9776,-0.0052,-0.2175,0.976,0.5967,-0.3245,10.1569,0.6006,-0.2734,9.6387
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316536124132888,3.2172,3.1051,-30.9375,18.875,-39.0625,32.0938,19.5312,-39.1875,0.0234,-0.1974,0.98,-0.0387,-0.207,0.9776,0.5747,-0.3313,9.9823,0.5674,-0.2939,9.4868
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316536129132888,3.197,3.1896,-31.1875,18.9062,-39.25,31.8594,19.6562,-39.4062,0.0339,-0.2127,0.9765,-0.0129,-0.2213,0.9751,0.5938,-0.3333,10.2206,0.5898,-0.2842,9.6346
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316536134132888,3.2154,3.1566,-31.1875,19.0312,-39.1875,31.8438,19.75,-39.1875,0.0424,-0.2184,0.9749,-0.0233,-0.228,0.9734,0.6118,-0.3154,10.2298,0.5884,-0.2671,9.4298
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316536139132888,3.3219,3.1363,-31.1875,18.9062,-39.375,31.875,19.5312,-39.25,0.031,-0.207,0.9778,-0.0234,-0.2137,0.9766,0.5991,-0.3342,10.2927,0.5596,-0.2925,9.382
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316536144132888,3.2815,3.1014,-31.2188,19.0625,-39.25,31.8125,19.8438,-39.125,0.031,-0.2184,0.9754,-0.0233,-0.228,0.9734,0.6172,-0.3154,10.2912,0.603,-0.2605,9.5242
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316536149136888,3.2117,3.1584,-31.2188,18.5938,-39.375,31.7969,19.375,-39.1875,0.036,-0.1811,0.9828,-0.0187,-0.1898,0.9817,0.5674,-0.3691,10.3182,0.543,-0.3057,9.3393
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316536154132888,3.2558,3.1657,-31.1875,19.2188,-39.25,31.8438,19.9688,-39.0938,0.0318,-0.2308,0.9725,-0.0232,-0.2384,0.9709,0.6367,-0.3018,10.364,0.6138,-0.2418,9.4416
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316536159132888,3.2723,3.1455,-31.1875,19.0625,-39.125,31.875,20.0,-39.0312,0.0366,-0.2289,0.9728,-0.0185,-0.2394,0.9708,0.6206,-0.3154,10.3303,0.6328,-0.2358,9.5939
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316536164132888,3.2944,3.1529,-31.1875,18.9062,-39.3125,31.8438,19.6562,-39.0,0.0301,-0.2079,0.9777,-0.0329,-0.2156,0.9759,0.5908,-0.3276,10.1252,0.5742,-0.2725,9.3278
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316536169257888,3.2227,3.0445,-31.125,19.2188,-39.0,31.8906,19.9688,-39.1875,0.0384,-0.2337,0.9716,-0.0185,-0.2413,0.9703,0.6372,-0.3,10.3508,0.624,-0.2446,9.5898
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316536174257888,3.3164,3.1621,-31.125,19.0312,-39.375,31.8906,19.6875,-39.0,0.0272,-0.2099,0.9774,-0.0291,-0.2184,0.9754,0.6172,-0.3191,10.3317,0.5806,-0.2744,9.4215
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316536179147888,3.2778,3.2374,-31.0938,19.0938,-38.875,31.9062,19.875,-39.0,0.0414,-0.2203,0.9745,-0.028,-0.2289,0.973,0.6128,-0.3088,10.1682,0.6074,-0.2468,9.4241
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316536184257888,3.1529,3.1933,-31.0625,18.9062,-39.125,31.9688,19.7188,-39.0938,0.0358,-0.2079,0.9775,-0.0291,-0.2175,0.9756,0.6006,-0.3323,10.2878,0.5874,-0.2732,9.4858
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316536189267888,3.2705,3.1125,-31.2188,19.1875,-39.4375,31.8438,20.0,-39.0625,0.0271,-0.2289,0.9731,-0.0175,-0.2384,0.971,0.6362,-0.3049,10.3934,0.6172,-0.235,9.4056
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316536194257888,3.2448,3.2098,-31.0,19.0625,-39.1562,32.0,19.875,-39.0625,0.0252,-0.2242,0.9742,-0.0328,-0.2337,0.9718,0.6162,-0.3147,10.272,0.6211,-0.2512,9.6287
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316536199257888,3.3072,3.1749,-31.125,19.0625,-39.0938,31.875,19.875,-38.8438,0.0405,-0.2203,0.9746,-0.0356,-0.2289,0.9728,0.6084,-0.3079,10.1073,0.6079,-0.241,9.3653
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316536204261888,3.3752,3.151,-31.2812,19.0312,-39.1875,31.75,19.6562,-39.2812,0.0491,-0.2127,0.9759,-0.0043,-0.2203,0.9754,0.625,-0.3179,10.4076,0.5723,-0.2827,9.4185
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316536209257888,3.3605,3.1602,-31.1875,19.0625,-39.125,31.8438,19.8125,-39.0625,0.0376,-0.2203,0.9747,-0.0233,-0.228,0.9734,0.6128,-0.3184,10.2733,0.5986,-0.2612,9.4822
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316536214257888,3.2043,3.1382,-31.0938,19.125,-39.0625,31.9375,19.8438,-39.0625,0.0404,-0.228,0.9728,-0.0261,-0.2365,0.9713,0.6313,-0.3103,10.3967,0.604,-0.2566,9.4924
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316536219257888,3.2631,3.1455,-31.2188,19.0,-39.25,31.7969,19.75,-39.0,0.0386,-0.2156,0.9757,-0.0186,-0.2232,0.9746,0.6118,-0.3235,10.3188,0.5762,-0.2571,9.1808
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316536224261888,3.2337,3.1602,-31.2812,19.0625,-39.1875,31.7344,19.8438,-38.8125,0.0376,-0.2184,0.9751,-0.0261,-0.228,0.9733,0.6143,-0.3213,10.3225,0.5933,-0.2539,9.3404
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316536229258888,3.2558,3.1455,-31.2188,19.1875,-39.0312,31.8125,19.875,-38.875,0.0432,-0.228,0.9727,-0.029,-0.2346,0.9717,0.6328,-0.3018,10.3192,0.603,-0.2484,9.3914
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316536234261888,3.344,3.2227,-31.0938,19.0,-39.3438,31.9062,19.8438,-38.8125,0.0214,-0.2156,0.9762,-0.0328,-0.2242,0.974,0.6045,-0.3262,10.2649,0.605,-0.2527,9.4606
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316536239258888,3.1749,3.1657,-31.125,19.0625,-39.25,31.8906,19.8438,-38.9688,0.0329,-0.2203,0.9749,-0.0309,-0.2289,0.973,0.6265,-0.3186,10.4324,0.6074,-0.2549,9.5126
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316536244258888,3.2999,3.2007,-31.0625,18.875,-39.25,31.9688,19.6875,-38.9375,0.0244,-0.207,0.978,-0.0415,-0.2156,0.9756,0.5942,-0.3459,10.3667,0.584,-0.27,9.412
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316536249258888,3.2778,3.1602,-30.9688,19.1875,-39.0938,32.0625,19.8438,-39.0625,0.0214,-0.2261,0.9739,-0.0432,-0.2346,0.9711,0.6255,-0.3005,10.2219,0.6133,-0.2595,9.6306
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316536254258888,3.355,3.2686,-31.0625,19.0625,-39.125,31.9688,19.75,-39.2188,0.0329,-0.2203,0.9749,-0.0252,-0.228,0.9733,0.6113,-0.313,10.1973,0.5918,-0.2644,9.4391
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316536259258888,3.2429,3.1676,-31.0625,19.125,-39.0,31.9688,19.8125,-38.8438,0.0367,-0.2203,0.9747,-0.0442,-0.228,0.9727,0.6201,-0.3137,10.3059,0.5962,-0.2581,9.4194
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316536264261888,3.3936,3.2741,-31.25,19.0625,-38.9062,31.7812,19.625,-39.1875,0.053,-0.2099,0.9763,-0.0148,-0.2156,0.9764,0.6265,-0.3154,10.3974,0.5835,-0.2788,9.5032
