section id,recording id,timestamp [ns],pupil diameter left [mm],pupil diameter right [mm],eyeball center left x [mm],eyeball center left y [mm],eyeball center left z [mm],eyeball center right x [mm],eyeball center right y [mm],eyeball center right z [mm],optical axis left x,optical axis left y,optical axis left z,optical axis right x,optical axis right y,optical axis right z,eyelid angle top left [rad],eyelid angle bottom left [rad],eyelid aperture left [mm],eyelid angle top right [rad],eyelid angle bottom right [rad],eyelid aperture right [mm]
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435321234474840,3.7298,3.4983,-30.1875,18.1562,-43.1875,32.8438,18.8125,-41.6875,0.02,0.0688,0.9974,-0.0871,0.0639,0.9941,0.225,-0.5552,8.5899,0.1831,-0.5034,7.5464
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435321239586840,3.7151,3.682,-30.5,18.3125,-43.375,32.5312,19.0,-41.75,0.0443,0.0551,0.9975,-0.0512,0.0493,0.9975,0.25,-0.5537,8.8481,0.2047,-0.4883,7.6128
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435321244586840,3.649,3.5167,-30.4688,18.125,-42.875,32.5625,18.75,-41.6562,0.0481,0.0834,0.9954,-0.0559,0.0795,0.9953,0.2275,-0.5674,8.7565,0.1881,-0.4973,7.5325
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435321249587840,3.6655,3.603,-30.4375,18.125,-42.6875,32.5938,18.75,-41.5625,0.0482,0.0805,0.9956,-0.0608,0.0746,0.9954,0.218,-0.5508,8.4638,0.1893,-0.5464,8.0996
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435321254587840,3.7923,3.5534,-30.4688,18.4375,-43.0,32.5625,19.0,-41.5625,0.0346,0.0561,0.9978,-0.0619,0.0503,0.9968,0.2686,-0.4983,8.4264,0.1968,-0.4836,7.4738
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435321259587840,3.6839,3.6306,-30.5625,18.25,-43.1875,32.5,18.6875,-41.9375,0.0375,0.0785,0.9962,-0.0317,0.0737,0.9968,0.2529,-0.5698,9.0631,0.1703,-0.5054,7.4281
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435321264587840,3.6747,3.6159,-30.4688,18.0938,-42.9062,32.5625,18.4062,-41.6875,0.0394,0.0921,0.995,-0.0685,0.0883,0.9937,0.2186,-0.5571,8.5424,0.1458,-0.5327,7.4682
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435321269587840,3.7298,3.7096,-30.25,18.25,-42.75,32.8438,18.7812,-41.625,0.0248,0.0727,0.997,-0.0696,0.0668,0.9953,0.224,-0.5293,8.2864,0.1862,-0.5142,7.7008
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435321274587840,3.6967,3.5332,-29.9688,18.3125,-43.0625,33.0938,18.9375,-41.6875,-0.0083,0.0659,0.9978,-0.0881,0.059,0.9944,0.239,-0.54,8.5726,0.2231,-0.4817,7.7409
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435321279590840,3.682,3.6545,-30.3438,18.625,-42.8438,32.6875,19.1875,-41.875,0.0268,0.0434,0.9987,-0.0561,0.0366,0.9978,0.271,-0.5098,8.5824,0.2168,-0.4719,7.5617
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435321284587840,3.6912,3.6563,-30.4375,18.5625,-42.9688,32.625,19.125,-41.7812,0.0346,0.0503,0.9981,-0.058,0.0454,0.9973,0.2783,-0.5,8.5531,0.225,-0.4436,7.3343
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435321289587840,3.6618,3.5828,-30.375,18.0625,-42.8438,32.6562,18.625,-41.6562,0.0267,0.0892,0.9957,-0.0579,0.0834,0.9948,0.2096,-0.5718,8.6096,0.1704,-0.543,7.8538
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435321294587840,3.6949,3.6986,-30.25,18.3125,-42.75,32.7812,18.7812,-41.5625,0.0248,0.0727,0.997,-0.0764,0.0668,0.9948,0.2344,-0.5654,8.8093,0.1771,-0.5161,7.624
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435321299587840,3.6637,3.6067,-30.4375,18.4062,-42.875,32.5938,18.9375,-41.6875,0.0278,0.0639,0.9976,-0.0531,0.0581,0.9969,0.249,-0.522,8.4784,0.2035,-0.4856,7.5693
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435321304587840,3.6931,3.5865,-29.9688,18.3125,-43.0625,33.0938,18.7812,-41.8125,-0.0151,0.0737,0.9972,-0.0852,0.0668,0.9941,0.2292,-0.5312,8.366,0.2013,-0.5195,7.9272
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435321309593840,3.6435,3.4799,-30.625,18.375,-42.9062,32.375,18.9375,-41.4375,0.0501,0.0688,0.9964,-0.0443,0.0629,0.997,0.2661,-0.542,8.8925,0.1921,-0.519,7.8214
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435321314587840,3.7114,3.5847,-30.1875,18.1875,-42.8125,32.875,18.7812,-41.6875,0.0044,0.0834,0.9965,-0.0802,0.0776,0.9938,0.2294,-0.5684,8.7877,0.1877,-0.541,8.0215
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435321319587840,3.6967,3.4818,-30.2812,18.4375,-43.0,32.7812,19.0312,-41.4062,0.0083,0.0629,0.998,-0.0881,0.0571,0.9945,0.2488,-0.5322,8.5916,0.2002,-0.5029,7.7281
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435321324587840,3.7886,3.5773,-30.2812,18.1875,-42.9375,32.7812,18.8125,-41.875,0.0073,0.0776,0.997,-0.0531,0.0707,0.9961,0.2303,-0.5405,8.483,0.1913,-0.5391,8.0381
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435321329587840,3.6839,3.592,-30.375,18.4375,-42.8125,32.6562,18.9375,-41.5,0.0268,0.061,0.9978,-0.058,0.0551,0.9968,0.2507,-0.521,8.4862,0.21,-0.5132,7.9506
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435321334587840,3.682,3.5406,-30.3125,18.4688,-42.8438,32.7188,19.0938,-41.4062,0.021,0.0571,0.9981,-0.0794,0.0512,0.9955,0.2583,-0.5347,8.7238,0.2168,-0.5142,8.0366
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435321339595840,3.6931,3.5424,-30.0312,18.2812,-42.5,33.0,18.7812,-41.625,0.0073,0.0756,0.9971,-0.09,0.0698,0.9935,0.2264,-0.5391,8.4235,0.1882,-0.5029,7.597
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435321344588840,3.6949,3.6085,-30.4375,18.0938,-42.5312,32.625,18.7188,-41.75,0.0413,0.0883,0.9952,-0.0559,0.0824,0.995,0.2172,-0.582,8.8091,0.184,-0.5488,8.0685
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435321349588840,3.6949,3.502,-30.3125,18.375,-43.0,32.7188,19.0,-41.75,0.0151,0.061,0.998,-0.0638,0.0532,0.9965,0.2527,-0.54,8.7228,0.2177,-0.5083,7.9799
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435321354594840,3.6361,3.5736,-30.5,18.0,-42.5938,32.5312,18.5,-41.375,0.0403,0.098,0.9944,-0.0588,0.0921,0.994,0.2037,-0.5894,8.7453,0.1464,-0.5586,7.7678
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435321359588840,3.6857,3.5553,-30.5938,18.1562,-42.6875,32.4375,18.7812,-41.25,0.0462,0.0834,0.9954,-0.0637,0.0776,0.9949,0.218,-0.561,8.58,0.1644,-0.5181,7.5071
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435321364593840,3.7261,3.5608,-30.5938,17.9375,-43.0,32.4688,18.5938,-41.7812,0.0374,0.098,0.9945,-0.0394,0.0912,0.9951,0.1989,-0.5884,8.6807,0.167,-0.541,7.7943
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435321369713840,3.6618,3.3679,-30.4375,18.25,-42.8438,32.5938,18.9062,-41.4375,0.0239,0.0746,0.9969,-0.0657,0.0688,0.9955,0.2388,-0.5586,8.78,0.2018,-0.5098,7.8224
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435321374713840,3.6196,3.4211,-30.3438,18.1875,-42.5625,32.6875,18.7812,-41.5312,0.0248,0.0883,0.9958,-0.0637,0.0805,0.9947,0.215,-0.5723,8.674,0.1858,-0.5254,7.8235
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435321379713840,3.6949,3.5791,-30.0312,17.9375,-42.6875,33.0,18.4688,-41.9062,-0.0073,0.1058,0.9944,-0.0762,0.098,0.9923,0.1882,-0.5654,8.3034,0.1495,-0.563,7.8524
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435321384715840,3.6251,3.4064,-30.25,18.2812,-42.6875,32.8438,19.0,-41.4688,0.0161,0.0756,0.997,-0.0822,0.0688,0.9942,0.23,-0.5532,8.6227,0.202,-0.5088,7.8141
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435321389728840,3.671,3.3715,-30.125,18.4375,-42.75,32.9375,19.0625,-41.4688,0.0093,0.062,0.998,-0.0881,0.0561,0.9945,0.236,-0.5332,8.4618,0.2142,-0.4839,7.6678
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435321394713840,3.6582,3.456,-30.1875,18.1562,-42.875,32.875,18.6875,-41.6562,0.0005,0.0873,0.9962,-0.0686,0.0814,0.9943,0.2166,-0.541,8.3372,0.1777,-0.5366,7.8622
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435321399713840,3.6141,3.5387,-30.1562,18.2812,-42.5,32.875,18.7188,-41.5625,0.0112,0.0737,0.9972,-0.09,0.0668,0.9937,0.2272,-0.5449,8.4979,0.1654,-0.5347,7.7052
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435321404713840,3.6673,3.524,-30.6562,18.3125,-42.6875,32.4062,18.8125,-41.75,0.0462,0.0805,0.9957,-0.0316,0.0746,0.9967,0.2358,-0.5469,8.6151,0.1858,-0.5078,7.6253
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435321409713840,3.6931,3.57,-30.4688,18.1562,-42.8438,32.5938,18.8125,-41.6875,0.0238,0.0844,0.9961,-0.0501,0.0776,0.9957,0.2177,-0.5825,8.82,0.1888,-0.5205,7.8018
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435321414716840,3.6857,3.4377,-30.375,18.4062,-42.625,32.6875,18.9375,-41.75,0.0268,0.0698,0.9972,-0.0589,0.0629,0.9963,0.238,-0.5425,8.5895,0.1946,-0.5044,7.683
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435321419713840,3.6435,3.3807,-30.25,18.6875,-42.75,32.8438,19.3125,-41.8125,0.0102,0.0454,0.9989,-0.0687,0.0386,0.9969,0.272,-0.5078,8.5712,0.2627,-0.4824,8.1836
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435321424713840,3.7059,3.4726,-30.4375,18.1875,-42.9375,32.625,18.75,-41.6875,0.016,0.0892,0.9959,-0.0579,0.0834,0.9948,0.2253,-0.5786,8.86,0.1842,-0.541,7.9827
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435321429718840,3.6453,3.5571,-30.0625,18.0625,-42.625,32.9375,18.5938,-41.5625,-0.0015,0.099,0.9951,-0.085,0.0931,0.992,0.1965,-0.5928,8.7053,0.1769,-0.5762,8.3012
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435321434713840,3.6692,3.5791,-30.25,18.1875,-42.9375,32.8438,18.7812,-41.6875,0.0005,0.0785,0.9969,-0.0667,0.0717,0.9952,0.2216,-0.582,8.8573,0.1943,-0.5352,8.0274
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435321439714840,3.66,3.4983,-30.1562,18.0938,-42.6562,32.875,18.6875,-41.375,0.0092,0.0931,0.9956,-0.0937,0.0873,0.9918,0.2039,-0.5679,8.5023,0.1677,-0.5396,7.7858
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435321444714840,3.6324,3.4946,-30.4375,18.0625,-42.5312,32.625,18.6875,-41.5625,0.0277,0.0931,0.9953,-0.0588,0.0883,0.9944,0.2104,-0.583,8.7466,0.1804,-0.5425,7.9578
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435321449714840,3.6765,3.5883,-30.5,18.1875,-42.75,32.5625,18.6875,-41.7812,0.0335,0.0892,0.9954,-0.0482,0.0834,0.9954,0.2384,-0.5713,8.9201,0.1736,-0.5454,7.9162
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435321454714840,3.7114,3.4983,-30.25,17.875,-42.6875,32.8125,18.5,-41.5625,0.0092,0.1077,0.9941,-0.0723,0.1009,0.9923,0.1891,-0.6094,8.8131,0.168,-0.5786,8.2314
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435321459714840,3.6655,3.4248,-30.375,18.4688,-42.7188,32.6875,19.1875,-41.4375,0.0229,0.059,0.998,-0.0794,0.0522,0.9955,0.2507,-0.5298,8.5854,0.235,-0.4919,7.986
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435321464728840,3.6802,3.4469,-30.3438,18.0938,-42.8125,32.6875,18.7188,-41.5625,0.0199,0.098,0.995,-0.0617,0.0912,0.9939,0.217,-0.5801,8.7856,0.1639,-0.5581,7.9545
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435321469714840,3.7188,3.5865,-30.25,18.2812,-42.75,32.8125,18.9375,-41.5625,0.0083,0.0756,0.9971,-0.0832,0.0678,0.9942,0.2222,-0.5464,8.4595,0.2,-0.5278,8.0062
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435321474717840,3.6416,3.5718,-30.3438,18.4062,-42.7188,32.6875,19.0,-41.9062,0.0297,0.0659,0.9974,-0.056,0.059,0.9967,0.2393,-0.5337,8.5035,0.2156,-0.5103,7.9792
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435321479714840,3.6876,3.5204,-30.5938,18.1875,-42.875,32.4688,18.7188,-41.6875,0.0365,0.0921,0.9951,-0.0297,0.0853,0.9959,0.225,-0.5786,8.856,0.1783,-0.5264,7.753
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435321484714840,3.6637,3.4781,-30.1875,18.0,-42.5625,32.875,18.625,-41.5625,0.0092,0.1019,0.9948,-0.0743,0.0951,0.9927,0.1919,-0.5854,8.5711,0.1794,-0.5391,7.9085
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435321489714840,3.7096,3.6159,-30.2812,18.1875,-42.8125,32.75,18.7812,-41.4062,0.017,0.0873,0.996,-0.0744,0.0805,0.994,0.2142,-0.5356,8.251,0.1769,-0.5327,7.8087
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435321494714840,3.6986,3.5387,-30.4375,18.625,-43.0625,32.625,19.3125,-41.5625,0.0034,0.0473,0.9989,-0.0668,0.0395,0.997,0.2571,-0.4893,8.1986,0.2406,-0.4597,7.6861
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435321499714840,3.7078,3.5589,-30.4375,18.4062,-43.0,32.5938,19.0,-41.4375,-0.0132,0.0688,0.9975,-0.0852,0.06,0.9946,0.2474,-0.5254,8.4996,0.1996,-0.4819,7.4853
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435321504717840,3.6765,3.377,-30.0625,18.4688,-42.9688,32.9062,19.0625,-41.0312,-0.0502,0.0688,0.9964,-0.1539,0.059,0.9863,0.2434,-0.4788,7.9304,0.2029,-0.4463,7.1221
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435321509841840,3.7096,3.4303,-30.4688,18.625,-43.0938,32.5312,19.1875,-41.5,-0.0405,0.0483,0.998,-0.1231,0.0376,0.9917,0.2646,-0.4607,7.9614,0.238,-0.48,7.8852
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435321514840840,3.7114,3.4322,-30.5,18.2812,-42.875,32.5312,18.7812,-41.0,-0.0336,0.0814,0.9961,-0.1538,0.0717,0.9855,0.2256,-0.4907,7.8692,0.179,-0.5186,7.6715
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435321519839840,3.7151,3.5663,-30.5938,18.4375,-43.3125,32.4062,19.0312,-41.0,-0.0638,0.0639,0.9959,-0.1626,0.0512,0.9854,0.2393,-0.4763,7.8575,0.1862,-0.4812,7.33
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435321524842840,3.6802,3.6288,-30.5,18.5625,-43.375,32.4688,19.0938,-41.25,-0.0716,0.0503,0.9962,-0.1676,0.0366,0.9852,0.2537,-0.4397,7.6057,0.2006,-0.4512,7.1513
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435321529840840,3.6343,3.5222,-30.625,18.4688,-43.0312,32.375,19.0625,-41.4375,-0.0395,0.0629,0.9972,-0.1501,0.0512,0.9873,0.2412,-0.4832,7.9557,0.1936,-0.4768,7.3623
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435321534840840,3.6269,3.5938,-30.5,18.1562,-42.7812,32.5312,18.7188,-41.5312,-0.0336,0.0863,0.9957,-0.1441,0.0766,0.9866,0.2083,-0.5127,7.9264,0.174,-0.5176,7.6057
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435321539843840,3.6692,3.5204,-30.2812,18.5938,-43.125,32.6875,19.2188,-41.0,-0.0716,0.0454,0.9964,-0.1868,0.0347,0.9818,0.2546,-0.48,8.0676,0.2288,-0.4348,7.2776
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435321544840840,3.7519,3.5828,-30.3438,18.375,-43.125,32.625,19.0,-41.0,-0.0657,0.0707,0.9953,-0.1789,0.059,0.9821,0.2408,-0.5049,8.196,0.1958,-0.4761,7.3781
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435321549840840,3.8364,3.5534,-30.375,18.375,-43.5938,32.5938,18.9375,-41.125,-0.0822,0.0678,0.9943,-0.1837,0.0561,0.9814,0.2469,-0.4919,8.1174,0.1769,-0.5073,7.5222
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435321554840840,3.7298,3.6435,-30.5,18.8125,-43.4688,32.5,19.4062,-41.375,-0.0688,0.0317,0.9971,-0.1551,0.02,0.9877,0.2959,-0.4763,8.4806,0.2822,-0.4268,7.7755
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435321559850840,3.8474,3.5755,-30.4375,19.0312,-43.5312,32.5625,19.5312,-41.4375,-0.0698,0.0142,0.9975,-0.1648,0.0034,0.9863,0.3311,-0.3899,7.9037,0.2854,-0.4041,7.5574
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435321564840840,3.6986,3.5498,-30.4375,18.7188,-43.4375,32.5625,19.3438,-41.1875,-0.0717,0.0366,0.9968,-0.1734,0.0239,0.9846,0.2832,-0.4604,8.1629,0.2444,-0.4531,7.6539
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435321569840840,3.7702,3.5847,-30.3125,18.6875,-43.0312,32.6875,19.1875,-41.0,-0.0658,0.0483,0.9967,-0.1839,0.0356,0.9823,0.2693,-0.4619,8.0261,0.238,-0.47,7.7729
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435321574840840,3.7849,3.4432,-30.3125,18.75,-43.3125,32.6875,19.3125,-40.75,-0.0833,0.0376,0.9958,-0.1926,0.0259,0.9809,0.272,-0.4807,8.2664,0.2441,-0.4463,7.5747
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435321579857840,3.7776,3.4597,-30.375,18.6875,-43.1562,32.5938,19.2188,-40.8438,-0.0716,0.0542,0.996,-0.1819,0.0415,0.9824,0.2783,-0.4536,8.0326,0.2198,-0.4387,7.2235
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435321584840840,3.7078,3.5204,-30.5625,18.4062,-43.0,32.4688,19.0625,-41.25,-0.0453,0.0629,0.997,-0.1491,0.0522,0.9874,0.2527,-0.4849,8.1009,0.2019,-0.4705,7.382
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435321589840840,3.7702,3.5148,-30.2812,18.7188,-43.3125,32.7188,19.1875,-40.5938,-0.0824,0.0395,0.9958,-0.2002,0.0278,0.9794,0.2759,-0.4631,8.1123,0.2236,-0.4868,7.8038
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435321594840840,3.7886,3.4965,-30.625,18.8125,-43.625,32.375,19.375,-41.0625,-0.0688,0.0327,0.9971,-0.157,0.02,0.9874,0.3059,-0.4668,8.4843,0.2646,-0.428,7.5956
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435321599840840,3.8033,3.5351,-30.375,18.5625,-43.3125,32.625,19.125,-41.1875,-0.0668,0.0512,0.9965,-0.1685,0.0395,0.9849,0.2639,-0.4668,8.0217,0.2415,-0.4763,7.8816
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435321604840840,3.7739,3.5865,-30.3438,18.5625,-43.125,32.625,19.0625,-41.25,-0.0716,0.0542,0.996,-0.1627,0.0434,0.9857,0.2673,-0.4907,8.3278,0.2456,-0.4785,7.9518
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435321609840840,3.7739,3.4726,-30.2812,18.5,-42.9375,32.75,19.1875,-41.2188,-0.0667,0.062,0.9958,-0.1732,0.0493,0.9836,0.2468,-0.4592,7.749,0.2408,-0.4573,7.6615
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435321614840840,3.7151,3.4781,-30.5625,18.5938,-43.1875,32.4688,19.125,-41.4375,-0.0561,0.0512,0.9971,-0.1415,0.0415,0.9891,0.2859,-0.4856,8.4745,0.2271,-0.4775,7.7372
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435321619841840,3.7151,3.4873,-30.125,18.3125,-42.9375,32.875,18.875,-41.0,-0.0851,0.0776,0.9934,-0.1941,0.0668,0.9787,0.2352,-0.4993,8.0711,0.1978,-0.501,7.6793
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435321624841840,3.8511,3.4726,-30.5625,18.5938,-43.375,32.4375,19.375,-41.2188,-0.0619,0.0415,0.9972,-0.1541,0.0308,0.9876,0.2886,-0.4849,8.4959,0.2827,-0.405,7.5387
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435321629841840,3.7666,3.5755,-30.5625,18.75,-43.3125,32.4375,19.3438,-41.375,-0.0551,0.0405,0.9977,-0.1416,0.0278,0.9895,0.2974,-0.4524,8.2287,0.2937,-0.4255,7.8883
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435321634841840,3.807,3.6012,-30.375,19.1875,-43.2812,32.5938,19.8125,-41.1875,-0.0668,0.0063,0.9977,-0.1648,-0.0054,0.9863,0.3308,-0.4329,8.3797,0.3337,-0.3928,7.966
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435321639966840,3.7702,3.5498,-30.375,18.625,-42.9375,32.5938,19.0938,-41.5625,-0.056,0.0542,0.997,-0.1395,0.0444,0.9892,0.2666,-0.4792,8.1909,0.2739,-0.4592,8.047
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435321644966840,3.8878,3.4983,-30.375,18.4062,-43.3125,32.5938,19.0625,-41.0,-0.0823,0.0629,0.9946,-0.1703,0.0522,0.984,0.2578,-0.5093,8.4319,0.2484,-0.4636,7.8157
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435321649966840,3.807,3.6251,-30.625,18.7812,-43.0625,32.3438,19.3125,-40.8125,-0.0337,0.0386,0.9987,-0.1686,0.0278,0.9853,0.2883,-0.4712,8.3397,0.2737,-0.4319,7.7386
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435321654976840,3.7923,3.5626,-30.5,18.6875,-43.4375,32.4688,19.3125,-41.0625,-0.0619,0.0415,0.9972,-0.158,0.0298,0.987,0.2896,-0.4756,8.4025,0.2874,-0.4221,7.7802
