section id,recording id,timestamp [ns],pupil diameter left [mm],pupil diameter right [mm],eyeball center left x [mm],eyeball center left y [mm],eyeball center left z [mm],eyeball center right x [mm],eyeball center right y [mm],eyeball center right z [mm],optical axis left x,optical axis left y,optical axis left z,optical axis right x,optical axis right y,optical axis right z,eyelid angle top left [rad],eyelid angle bottom left [rad],eyelid aperture left [mm],eyelid angle top right [rad],eyelid angle bottom right [rad],eyelid aperture right [mm]
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433560832234721,3.2852,3.0463,-30.25,20.1562,-43.0625,32.75,20.3125,-40.8438,-0.1203,-0.2752,0.9538,-0.1505,-0.2855,0.9465,0.5806,-0.2094,8.7068,0.6582,-0.2529,10.0732
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433560837239721,3.3403,3.0573,-30.4375,20.2812,-42.75,32.5625,20.4688,-40.5938,-0.0978,-0.2808,0.9548,-0.1484,-0.2911,0.9451,0.5942,-0.2115,8.8865,0.6626,-0.2249,9.8155
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433560842234721,3.3219,3.0371,-30.4688,20.4688,-42.8125,32.5312,20.625,-41.0938,-0.1019,-0.2967,0.9495,-0.1201,-0.306,0.9444,0.6152,-0.1952,8.9469,0.6978,-0.1901,9.84
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433560847235721,3.3311,3.0261,-30.3438,20.2812,-42.9688,32.625,20.4375,-40.6562,-0.1108,-0.2808,0.9533,-0.1475,-0.2911,0.9452,0.5938,-0.2156,8.9251,0.6714,-0.2278,9.9489
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433560852234721,3.2595,3.0959,-30.6875,20.125,-43.0625,32.3125,20.3438,-41.125,-0.0867,-0.2752,0.9575,-0.1051,-0.2837,0.9531,0.5938,-0.2262,9.0416,0.6582,-0.2466,10.0034
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433560857235721,3.2888,3.039,-30.3125,20.375,-42.75,32.6875,20.5938,-41.0938,-0.1093,-0.2967,0.9487,-0.1329,-0.307,0.9424,0.6001,-0.2162,9.0042,0.7085,-0.1907,9.9712
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433560862234721,3.3293,3.1106,-30.625,20.3125,-43.0625,32.375,20.5625,-41.1562,-0.0919,-0.2911,0.9523,-0.1074,-0.2995,0.948,0.6084,-0.2072,8.9999,0.6914,-0.1929,9.7973
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433560867235721,3.3201,3.0647,-30.5,20.1875,-42.75,32.5,20.375,-41.125,-0.0949,-0.2827,0.9545,-0.1207,-0.2911,0.949,0.5894,-0.2166,8.8858,0.6641,-0.2314,9.9047
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433560872235721,3.3421,3.0941,-30.3125,20.3438,-42.7188,32.6875,20.375,-41.0625,-0.1107,-0.2855,0.952,-0.1372,-0.2939,0.9459,0.5947,-0.2039,8.8078,0.6709,-0.2299,9.966
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433560877235721,3.2797,3.0812,-30.4375,20.375,-42.625,32.5938,20.375,-41.0625,-0.0968,-0.2827,0.9543,-0.1252,-0.293,0.9479,0.6021,-0.2148,9.0118,0.6738,-0.2346,10.0521
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433560882235721,3.2944,3.0794,-30.3125,20.4375,-42.375,32.6875,20.375,-40.875,-0.1124,-0.2883,0.9509,-0.1471,-0.2986,0.943,0.6021,-0.2108,8.9676,0.667,-0.2454,10.0912
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433560887235721,3.2521,3.0592,-30.3438,20.1562,-42.9688,32.625,20.4375,-41.0625,-0.1127,-0.2808,0.9531,-0.1327,-0.2911,0.9474,0.5918,-0.2156,8.9029,0.6836,-0.2124,9.921
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433560892235721,3.2595,3.0151,-30.3125,20.3125,-42.9375,32.7188,20.5625,-41.125,-0.1104,-0.293,0.9497,-0.1304,-0.3014,0.9445,0.6021,-0.2094,8.9515,0.7104,-0.1923,10.0112
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433560897235721,3.3274,3.1161,-30.4688,20.3438,-42.8438,32.5625,20.5,-40.8438,-0.1105,-0.2902,0.9506,-0.1323,-0.2995,0.9449,0.6113,-0.1794,8.7298,0.6753,-0.2234,9.9457
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433560902243721,3.3366,3.0867,-30.2812,20.2812,-42.875,32.75,20.4375,-41.0625,-0.1211,-0.2808,0.9521,-0.1327,-0.2911,0.9474,0.5942,-0.2227,9.0084,0.6826,-0.2332,10.1374
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433560907360721,3.2778,3.0812,-30.375,20.1875,-42.5625,32.5938,20.4375,-41.0625,-0.0978,-0.2799,0.955,-0.1226,-0.2883,0.9496,0.5884,-0.23,9.022,0.6729,-0.2137,9.8118
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433560912360721,3.3495,3.0886,-30.3438,20.1875,-42.8125,32.6562,20.4375,-41.0625,-0.1108,-0.2827,0.9528,-0.1327,-0.2911,0.9474,0.6006,-0.2244,9.0995,0.6787,-0.2181,9.9276
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433560917360721,3.276,3.0592,-30.4688,20.2812,-42.6875,32.5312,20.3125,-41.0625,-0.0931,-0.2799,0.9555,-0.1226,-0.2902,0.9491,0.603,-0.2224,9.1059,0.6553,-0.2303,9.7915
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433560922360721,3.2484,3.0794,-30.5938,20.0625,-42.75,32.4375,20.3125,-40.8438,-0.0971,-0.2705,0.9578,-0.1285,-0.2799,0.9514,0.583,-0.214,8.7854,0.6479,-0.224,9.6376
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433560927360721,3.3017,3.0463,-30.5,20.25,-42.7812,32.5312,20.4375,-40.8438,-0.0922,-0.2808,0.9553,-0.1299,-0.2911,0.9478,0.6006,-0.2194,9.0446,0.6738,-0.2299,9.9998
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433560932360721,3.3238,3.0279,-30.375,20.2812,-42.75,32.5938,20.375,-40.875,-0.1098,-0.2827,0.9529,-0.1354,-0.293,0.9465,0.5972,-0.2244,9.0605,0.6763,-0.2324,10.0561
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433560937360721,3.4211,3.0978,-30.3438,20.25,-42.8438,32.6875,20.375,-40.9062,-0.1203,-0.2762,0.9536,-0.1339,-0.2855,0.949,0.5991,-0.2402,9.257,0.6694,-0.2302,9.9531
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433560942360721,3.3127,3.0647,-30.3125,20.3125,-42.9375,32.6875,20.5625,-40.8438,-0.1236,-0.2883,0.9495,-0.1471,-0.2986,0.943,0.603,-0.2094,8.9627,0.6885,-0.2028,9.8718
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433560947360721,3.3991,3.1143,-30.375,20.5625,-43.0,32.625,20.6562,-40.875,-0.1192,-0.3042,0.9451,-0.1372,-0.3144,0.9393,0.6431,-0.1664,8.9504,0.7046,-0.1949,9.9727
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433560952360721,3.377,3.1455,-30.375,20.0625,-42.6875,32.5938,20.125,-41.2188,-0.1011,-0.263,0.9595,-0.1204,-0.2733,0.9544,0.5854,-0.231,8.9994,0.6357,-0.2683,9.9844
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433560957360721,3.3734,3.0923,-30.4688,20.1875,-43.0,32.5625,20.375,-41.0,-0.1099,-0.2799,0.9537,-0.1281,-0.2902,0.9484,0.6045,-0.2242,9.1427,0.6592,-0.2375,9.9155
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433560962361721,3.3495,3.0941,-30.25,20.3438,-42.625,32.7812,20.5625,-41.0625,-0.1224,-0.293,0.9482,-0.1368,-0.3033,0.943,0.604,-0.2177,9.0648,0.7002,-0.1958,9.9311
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433560967361721,3.2925,3.118,-30.375,20.1875,-43.0,32.5938,20.3438,-41.0938,-0.1138,-0.2762,0.9544,-0.1273,-0.2865,0.9496,0.6025,-0.2356,9.245,0.6675,-0.2362,9.9963
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433560972363721,3.3587,3.0463,-30.5,20.4688,-42.5,32.4688,20.625,-40.6875,-0.0993,-0.293,0.9509,-0.1276,-0.3033,0.9443,0.6157,-0.2064,9.0756,0.689,-0.2126,9.9858
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433560977360721,3.3642,3.1455,-30.1562,20.5,-42.5312,32.8438,20.5625,-41.2812,-0.1223,-0.2967,0.9471,-0.1321,-0.306,0.9428,0.6021,-0.1884,8.7215,0.7065,-0.1986,10.0355
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433560982361721,3.3844,3.0757,-30.3125,20.3438,-42.7188,32.7188,20.375,-40.9375,-0.1156,-0.278,0.9536,-0.1375,-0.2883,0.9476,0.606,-0.2017,8.9118,0.6665,-0.2224,9.8337
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433560987361721,3.3605,3.1051,-30.375,20.3438,-42.8125,32.625,20.5625,-41.0625,-0.1132,-0.293,0.9494,-0.1294,-0.3033,0.9441,0.6089,-0.1946,8.8677,0.6982,-0.2137,10.1052
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433560992361721,3.4469,3.1235,-30.5,20.2812,-42.875,32.5,20.375,-41.1875,-0.1024,-0.2808,0.9543,-0.1133,-0.2911,0.95,0.6084,-0.2084,9.0133,0.6626,-0.2482,10.0715
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433560997361721,3.3715,3.1272,-30.3125,20.3438,-42.8125,32.7188,20.5938,-40.875,-0.128,-0.2939,0.9472,-0.1377,-0.3042,0.9426,0.6079,-0.2227,9.1643,0.6885,-0.2014,9.857
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433561002361721,3.3954,3.0849,-30.375,20.25,-42.8125,32.5938,20.4375,-40.7812,-0.1156,-0.278,0.9536,-0.1356,-0.2883,0.9479,0.5894,-0.2111,8.8256,0.6758,-0.2001,9.6957
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433561007361721,3.3366,3.118,-30.2812,20.3125,-42.8438,32.75,20.4688,-41.125,-0.1183,-0.2799,0.9527,-0.1272,-0.2902,0.9485,0.6011,-0.2034,8.8748,0.6821,-0.2177,9.9617
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433561012361721,3.3146,3.0904,-30.4375,20.3438,-42.6875,32.5625,20.5625,-40.75,-0.105,-0.2883,0.9518,-0.1334,-0.2967,0.9456,0.6074,-0.204,8.954,0.6865,-0.2137,9.9696
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433561017361721,3.3587,3.072,-30.4688,20.375,-42.8125,32.5312,20.4375,-40.6875,-0.1078,-0.2865,0.952,-0.1325,-0.2958,0.946,0.6206,-0.1953,9.0097,0.668,-0.2249,9.8773
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433561022361721,3.3017,3.061,-30.2812,20.25,-42.4688,32.75,20.2812,-40.875,-0.1074,-0.2705,0.9567,-0.148,-0.2808,0.9483,0.5825,-0.215,8.7906,0.6641,-0.2416,10.0159
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433561027361721,3.3293,3.0537,-30.375,20.1562,-42.875,32.625,20.25,-41.0,-0.1111,-0.2733,0.9555,-0.1302,-0.2837,0.95,0.5991,-0.2325,9.1725,0.6558,-0.238,9.8815
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433561032361721,3.3513,3.0923,-30.375,20.2812,-42.6875,32.625,20.3438,-40.5,-0.1074,-0.2724,0.9562,-0.1517,-0.2808,0.9477,0.603,-0.2206,9.0858,0.6602,-0.2286,9.8289
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433561037361721,3.2797,3.1143,-30.6562,20.25,-42.7812,32.375,20.5625,-40.6875,-0.0928,-0.2902,0.9525,-0.1176,-0.2995,0.9468,0.6162,-0.2166,9.1922,0.6797,-0.2034,9.7769
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433561042486721,3.3054,3.1896,-30.4375,20.4688,-42.5625,32.5625,20.6562,-40.9688,-0.1045,-0.3033,0.9472,-0.1216,-0.3135,0.9418,0.6221,-0.1759,8.8139,0.7124,-0.1885,9.9925
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433561047374721,3.3642,3.0684,-30.5938,20.1875,-42.8125,32.4375,20.4688,-40.75,-0.0996,-0.2808,0.9546,-0.1299,-0.2911,0.9478,0.603,-0.2222,9.1032,0.6724,-0.2214,9.8905
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433561052489721,3.3679,3.0776,-30.4375,20.25,-42.75,32.5625,20.375,-40.9375,-0.1035,-0.2762,0.9555,-0.1283,-0.2865,0.9495,0.605,-0.2115,9.0091,0.6621,-0.238,9.9545
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433561057486721,3.3734,3.0867,-30.5,20.25,-42.9375,32.5,20.5,-40.875,-0.108,-0.2827,0.9531,-0.1234,-0.2911,0.9487,0.6196,-0.2115,9.1764,0.6797,-0.2122,9.8732
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433561062486721,3.3293,3.1125,-30.625,20.2812,-42.7188,32.4062,20.3438,-40.9688,-0.0903,-0.2827,0.9549,-0.1104,-0.293,0.9497,0.6167,-0.2122,9.1496,0.6494,-0.2314,9.7362
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433561067486721,3.2595,3.0757,-30.5,20.25,-42.5625,32.5,20.4688,-40.6875,-0.0949,-0.2837,0.9542,-0.1298,-0.2939,0.947,0.6001,-0.2096,8.9319,0.666,-0.2186,9.7865
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433561072486721,3.2503,3.1602,-30.4375,20.25,-42.875,32.5625,20.4375,-40.9688,-0.0931,-0.2799,0.9555,-0.1179,-0.2902,0.9497,0.6069,-0.2258,9.188,0.6714,-0.2178,9.8391
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433561077486721,3.2888,3.0812,-30.3125,20.3438,-42.6562,32.6875,20.4375,-40.875,-0.0844,-0.2939,0.9521,-0.1165,-0.3033,0.9458,0.6118,-0.1984,8.9426,0.6631,-0.2032,9.5842
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433561082486721,3.3568,3.2007,-30.5,20.375,-42.5625,32.5,20.5,-41.0625,-0.048,-0.2995,0.9529,-0.0765,-0.3098,0.9477,0.6094,-0.2214,9.1677,0.668,-0.1982,9.5856
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433561087489721,3.3513,3.1713,-30.4688,20.25,-42.5,32.5312,20.1875,-41.125,-0.0407,-0.2837,0.9581,-0.0732,-0.293,0.9533,0.6099,-0.2181,9.1371,0.6353,-0.2272,9.5267
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433561092493721,3.208,3.14,-30.4688,20.3125,-41.9688,32.5312,20.2812,-41.0625,-0.0126,-0.2865,0.958,-0.0695,-0.2939,0.9533,0.5986,-0.2074,8.8911,0.6362,-0.2242,9.5058
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433561097487721,3.3513,3.1566,-30.3438,20.1875,-42.3125,32.6875,20.1875,-41.1875,-0.0389,-0.2827,0.9584,-0.0817,-0.2902,0.9535,0.5938,-0.2236,9.0135,0.627,-0.2458,9.6367
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433561102487721,3.2686,3.1051,-30.3438,19.9688,-42.1562,32.6875,19.9688,-41.0625,-0.0335,-0.2592,0.9652,-0.0869,-0.2677,0.9596,0.5654,-0.2583,9.0722,0.6094,-0.2744,9.7498
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433561107487721,3.344,3.1786,-30.3125,20.125,-42.3125,32.6875,20.1875,-40.875,-0.0465,-0.2724,0.9611,-0.0922,-0.2808,0.9553,0.5903,-0.2393,9.1461,0.6333,-0.2286,9.5204
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433561112487721,3.219,3.2007,-30.4375,20.1875,-41.75,32.5625,19.875,-41.125,-0.0127,-0.2649,0.9642,-0.0802,-0.2733,0.9586,0.5952,-0.2343,9.1468,0.5854,-0.2637,9.3588
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433561117487721,3.3293,3.1823,-30.2812,20.3125,-42.0,32.75,20.0625,-41.25,-0.0287,-0.2696,0.9626,-0.0792,-0.278,0.9573,0.6006,-0.2177,9.0258,0.6226,-0.2462,9.5904
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433561122487721,3.3642,3.2301,-30.3125,20.3125,-42.375,32.6875,20.3125,-41.0625,-0.0509,-0.2883,0.9562,-0.0843,-0.2967,0.9512,0.6152,-0.2231,9.2534,0.6514,-0.2166,9.5952
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433561127487721,3.3899,3.2117,-30.2812,20.2812,-42.3125,32.75,20.2812,-41.0625,-0.051,-0.2855,0.957,-0.0788,-0.2939,0.9526,0.6035,-0.231,9.2053,0.6338,-0.2384,9.6332
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433561132490721,3.3403,3.2613,-30.375,20.4375,-42.1562,32.625,20.1875,-41.1562,-0.0454,-0.2837,0.9579,-0.0695,-0.293,0.9536,0.6172,-0.2106,9.1378,0.623,-0.2344,9.466
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433561137487721,3.2999,3.2227,-30.1562,20.25,-42.125,32.8438,20.3438,-41.125,-0.0528,-0.2865,0.9566,-0.0862,-0.2958,0.9514,0.5977,-0.2256,9.0795,0.6553,-0.1962,9.4167
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433561142487721,3.2668,3.2135,-30.3438,20.5,-41.9688,32.6562,20.375,-41.125,-0.0284,-0.3033,0.9525,-0.0663,-0.3098,0.9485,0.6279,-0.2092,9.246,0.6499,-0.198,9.375
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433561147487721,3.2337,3.2448,-30.2812,20.4688,-42.0625,32.75,20.4688,-41.0938,-0.0358,-0.3042,0.9519,-0.0736,-0.3144,0.9464,0.6226,-0.2244,9.3505,0.6616,-0.1832,9.348
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433561152487721,3.3385,3.2466,-30.4375,20.4375,-41.8438,32.5938,20.3438,-41.1875,-0.0284,-0.2967,0.9545,-0.0636,-0.306,0.9499,0.6265,-0.2039,9.1704,0.647,-0.1685,9.0179
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433561157497721,3.3201,3.2521,-30.5,20.3438,-42.3125,32.5,20.4375,-40.875,-0.0359,-0.2986,0.9537,-0.0683,-0.307,0.9493,0.6299,-0.2134,9.3139,0.6504,-0.1884,9.275
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433561162487721,3.2797,3.2227,-30.4688,20.3125,-42.3125,32.5312,20.4375,-41.0312,-0.0377,-0.2995,0.9533,-0.0664,-0.307,0.9494,0.6187,-0.2264,9.3286,0.6475,-0.1945,9.3082
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433561167487721,3.298,3.2466,-30.5,20.1875,-42.5,32.5,20.2812,-40.9375,-0.0388,-0.2865,0.9573,-0.0685,-0.2958,0.9528,0.6177,-0.2374,9.438,0.6318,-0.2062,9.2573
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433561172487721,3.2668,3.2043,-30.4688,20.25,-42.3438,32.5312,20.3438,-41.0,-0.0332,-0.2902,0.9564,-0.0684,-0.2986,0.9519,0.6118,-0.2224,9.2063,0.6338,-0.2137,9.3627
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433561177612721,3.2282,3.1713,-30.5938,20.1875,-42.4688,32.4375,20.375,-40.8125,-0.0331,-0.293,0.9555,-0.0666,-0.2995,0.9518,0.6113,-0.2343,9.3306,0.6377,-0.2006,9.2629
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433561182612721,3.3293,3.1676,-30.3438,20.5,-42.375,32.6562,20.5,-40.875,-0.0525,-0.307,0.9503,-0.0838,-0.3144,0.9456,0.6353,-0.2134,9.3754,0.6572,-0.1841,9.3068
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433561187612721,3.3385,3.219,-30.375,20.3125,-42.375,32.625,20.375,-40.9062,-0.0452,-0.2986,0.9533,-0.0738,-0.307,0.9488,0.6191,-0.2352,9.4307,0.6504,-0.2112,9.5251
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433561192612721,3.2888,3.2062,-30.5,20.5938,-42.3438,32.4688,20.625,-40.75,-0.0348,-0.3144,0.9487,-0.0707,-0.3218,0.9442,0.6655,-0.1917,9.4852,0.665,-0.1692,9.2337
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433561197613721,3.2539,3.208,-30.3125,20.2812,-42.3438,32.6875,20.3438,-40.8125,-0.0462,-0.2902,0.9558,-0.087,-0.2995,0.9501,0.6108,-0.2194,9.1616,0.6426,-0.1967,9.2762
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433561202613721,3.2778,3.1566,-30.5938,20.25,-42.2812,32.4375,20.3438,-40.8125,-0.0276,-0.2911,0.9563,-0.0657,-0.2986,0.9521,0.6201,-0.212,9.1874,0.6387,-0.2177,9.4615
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433561207612721,3.3623,3.2631,-30.4688,20.2812,-42.5,32.5625,20.2812,-41.1875,-0.0453,-0.293,0.955,-0.0628,-0.3014,0.9514,0.625,-0.2216,9.3477,0.625,-0.2281,9.42
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433561212613721,3.3513,3.208,-30.4688,20.375,-42.5625,32.5312,20.5,-40.75,-0.0479,-0.3042,0.9514,-0.0737,-0.3135,0.9467,0.6299,-0.2178,9.3621,0.6514,-0.1766,9.1579
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433561217613721,3.3807,3.1841,-30.25,20.2812,-42.25,32.7812,20.25,-40.875,-0.0529,-0.2855,0.9569,-0.0918,-0.2939,0.9514,0.5991,-0.2206,9.0413,0.6455,-0.2308,9.6846
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433561222613721,3.4671,3.2154,-30.4688,20.375,-42.4375,32.5625,20.3125,-41.0625,-0.0453,-0.2939,0.9548,-0.0637,-0.3042,0.9505,0.6279,-0.2177,9.3384,0.647,-0.203,9.3962
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433561227619721,3.3109,3.1621,-30.3125,20.4375,-42.5,32.7188,20.4375,-40.7812,-0.0629,-0.2986,0.9523,-0.096,-0.307,0.9469,0.6299,-0.2092,9.2684,0.6582,-0.1882,9.3635
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433561232613721,3.4248,3.1933,-30.6875,20.25,-42.8125,32.3125,20.3125,-40.6875,-0.0407,-0.2837,0.9581,-0.0733,-0.2911,0.9539,0.6309,-0.2302,9.5099,0.6289,-0.2096,9.2612
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433561237613721,3.3421,3.1419,-30.5625,20.2812,-42.2812,32.4375,20.1875,-40.7188,-0.0305,-0.2762,0.9606,-0.0772,-0.2837,0.9558,0.6206,-0.2352,9.4474,0.6089,-0.2372,9.3349
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433561242624721,3.423,3.1125,-30.5,20.2812,-42.7812,32.5,20.1875,-41.0,-0.0558,-0.278,0.959,-0.0762,-0.2865,0.9551,0.6216,-0.2382,9.4908,0.625,-0.2386,9.5352
